26.32599, 43.97497, 408773.679, ASC % Buraydah
27.52188, 41.69073, 159521.436, ASC % Hayil
18.21639, 42.50528, 273678.963, ASC % Abha
10.48801, -66.87919, 5469962.519, SAW % Caracas
10.63167, -71.64056, 257616.284, SAW % Maracaibo
10.13333, -64.7, 674.388, SAW % Barcelona
10.43398, -66.87662, 302125.904, SAW % Baruta
10.66781, -63.25849, 4945962.904, SAW % Carupano
-1.28333, 36.81667, 10263580.902, AFR % Nairobi
-4.05466, 39.66359, 229204.098, AFR % Mombasa
-33.45694, -70.64827, 8780340.443, SAW % Santiago
-33.03932, -71.62725, 367762.951, SAW % Valparaiso
-33.6, -70.71667, 18650.835, SAW % San Bernardo
-36.82699, -73.04977, 607334.244, SAW % Concepcion
-18.475, -70.30417, 9194.074, SAW % Arica
-29.90778, -71.25417, 215404.014, SAW % La Serena
-53.15, -70.91667, 1313.439, SAW % Punta Arenas
-12.04318, -77.02824, 9782800.145, SAW % Lima
-16.39889, -71.535, 190443.855, SAW % Arequipa
44.43225, 26.10626, 4720601.104, EUE % Bucharest
47.16667, 27.6, 271133.619, EUE % Iasi
46.76667, 23.6, 341024.236, EUE % Cluj-Napoca
45.74944, 21.22722, 438300.001, EUE % Timisoara
44.31667, 23.8, 148072.465, EUE % Craiova
44.18333, 28.65, 224499.738, EUE % Constanta
45.45, 28.05, 49885.008, EUE % Galati
45.64861, 25.60613, 300290.546, EUE % Brasov
44.95, 26.01667, 146025.46, EUE % Ploiesti
45.26667, 27.98333, 82499.482, EUE % Braila
47.06667, 21.93333, 56008.823, EUE % Oradea
46.56667, 26.9, 222246.311, EUE % Bacau
46.18333, 21.31667, 12385.243, EUE % Arad
44.85, 24.86667, 27849.596, EUE % Pitesti
45.8, 24.15, 260950.197, EUE % Sibiu
46.54245, 24.55747, 200245.303, EUE % Targu-Mures
47.65729, 23.56808, 79093.54, EUE % Baia Mare
45.15, 26.83333, 146937.151, EUE % Buzau
47.75, 26.66667, 74982.328, EUE % Botosani
47.8, 22.88333, 162659.53, EUE % Satu Mare
45.1, 24.36667, 28744.086, EUE % Ramnicu Valcea
47.63333, 26.25, 115888.034, EUE % Suceava
45.7, 27.18333, 87608.395, EUE % Focsani
46.91667, 26.33333, 132143.666, EUE % Piatra Neamt
44.63194, 22.65611, 248410.138, EUE % Drobeta-Turnu Severin
50.85045, 4.34878, 5424194.288, EUW % Brussels
51.21989, 4.40346, 1535195.81, EUW % Antwerpen
51.05, 3.71667, 914243.595, EUW % Gent
50.41136, 4.44448, 246563.465, EUW % Charleroi
50.63373, 5.56749, 182994.113, EUW % Liege
51.20892, 3.22424, 102502.551, EUW % Brugge
50.4669, 4.86746, 84207.178, EUW % Namur
59.33258, 18.0649, 3353442.259, EUW % Stockholm
57.70716, 11.96679, 1589060.474, EUW % Goeteborg
55.60587, 13.00073, 1506196.756, EUW % Malmoe
59.8585, 17.64543, 553543.729, EUW % Uppsala
59.40316, 17.94479, 764629.676, EUW % Kista
59.61617, 16.55276, 674845.106, EUW % Vasteras
41.26465, 69.21627, 6560192.99, ASC % Tashkent
40.52861, 70.9425, 989807.01, ASC % Qo`qon
50.08804, 14.42076, 5229114.303, EUW % Prague
49.19522, 16.60796, 930746.965, EUW % Brno
49.83465, 18.28204, 519127.838, EUW % Ostrava
49.74747, 13.37759, 246114.867, EUW % Plzen
49.59552, 17.25175, 295628.027, EUW % Olomouc
-33.92584, 18.42322, 1571503.087, AFR % Cape Town
-29.8579, 31.0292, 494611.869, AFR % Durban
-26.20227, 28.04363, 2841834.502, AFR % Johannesburg
-26.26781, 27.85849, 19481.662, AFR % Soweto
-25.74486, 28.18783, 647341.747, AFR % Pretoria
-33.91799, 25.57007, 58127.35, AFR % Port Elizabeth
-29.61678, 30.39278, 69985.753, AFR % Pietermaritzburg
-33.01529, 27.91162, 5982.141, AFR % East London
-26.71171, 27.83795, 14187.732, AFR % Vanderbijlpark
-25.85891, 28.18577, 79779.523, AFR % Centurion
-33.70468, 18.96552, 89467.415, AFR % Noorder-Paarl
-33.963, 22.46173, 258608.475, AFR % George
-25.96361, 28.13778, 356652.056, AFR % Midrand
-28.73226, 24.76232, 11170.192, AFR % Kimberley
-32.84721, 27.44218, 83273.517, AFR % Bhisho
-26.71667, 27.1, 197992.978, AFR % Potchefstroom
47.49801, 19.03991, 4863449.957, EUE % Budapest
47.53333, 21.63333, 58088.29, EUE % Debrecen
48.1, 20.78333, 90476.437, EUE % Miskolc
46.253, 20.14824, 160417.879, EUE % Szeged
46.08333, 18.23333, 115642.796, EUE % Pecs
47.47603, 19.03605, 271099.621, EUE % Budapest XI. keruelet
47.68333, 17.63512, 283423.758, EUE % Gyor
47.54157, 19.04501, 289687.874, EUE % Budapest III. keruelet
47.5183, 19.10789, 107808.727, EUE % Budapest XIV. keruelet
47.95539, 21.71671, 12120.043, EUE % Nyiregyhaza
46.90618, 19.69128, 125486.407, EUE % Kecskemet
47.18995, 18.41034, 138925.211, EUE % Szekesfehervar
47.36667, 8.55, 4122789.494, EUW % Zurich
46.20222, 6.14569, 838319.115, EUW % Geneve
47.5584, 7.57327, 483916.392, EUW % Basel
46.94809, 7.44744, 684198.473, EUW % Bern
46.516, 6.63282, 301139.526, EUW % Lausanne
48.20849, 16.37208, 3640079.343, EUW % Vienna
47.06667, 15.45, 1130022.423, EUW % Graz
48.30639, 14.28611, 757916.638, EUW % Linz
47.79941, 13.04399, 295462.825, EUW % Salzburg
47.26266, 11.39454, 320118.771, EUW % Innsbruck
25.25817, 55.30472, 5792850.878, ASC % Dubai
24.46667, 54.36667, 66267.122, ASC % Abu Dhabi
23.7104, 90.40744, 3780669.127, ASS % Dhaka
22.33306, 91.83639, 380288.783, ASS % Chittagong
24.89667, 91.87167, 40581.275, ASS % Sylhet
22.70194, 90.37111, 129823.356, ASS % Barisal
24.25, 89.91667, 1170246.459, ASS % Tangail
38.71667, -9.13333, 66904.257, EUW % Lisbon
41.14961, -8.61099, 558309.604, EUW % Porto
38.75382, -9.23083, 3204783.103, EUW % Amadora
41.55032, -8.42005, 450294.311, EUW % Braga
38.5244, -8.8882, 80443.228, EUW % Setubal
40.20564, -8.41955, 835809.094, EUW % Coimbra
38.75657, -9.25451, 258673.403, EUW % Queluz
43.25, 76.95, 4171764.756, ASC % Almaty
42.3, 69.6, 182506.14, ASC % Shymkent
51.1801, 71.44598, 78314.841, ASC % Astana
50.42675, 80.26669, 110703.255, ASC % Semey
53.16667, 63.58333, 274701.73, ASC % Qostanay
54.87528, 69.16278, 342.735, ASC % Petropavlovsk
51.23333, 51.36667, 121842.127, ASC % Oral
43.65, 51.2, 508789.417, ASC % Aktau
31.76904, 35.21633, 316648.419, ASC % Jerusalem
31.78199, 35.21961, 150116.406, ASC % West Jerusalem
32.81556, 34.98917, 1174219.889, ASC % Haifa
32.08088, 34.78057, 408158.229, ASC % Tel Aviv
31.81667, 34.65, 1727.959, ASC % Ashdod
31.96417, 34.80444, 51766.761, ASC % Rishon LeZiyyon
32.09174, 34.88503, 2699575.372, ASC % Petah Tikva
31.25181, 34.7913, 186403.537, ASC % Beersheba
32.01139, 34.77222, 16631.602, ASC % Holon
32.09028, 34.83972, 198139.257, ASC % Bene Beraq
32.08056, 34.81417, 59758.569, ASC % Ramat Gan
33.5102, 36.29128, 2462288.743, ASC % Damascus
35.93062, 36.63393, 2607129.257, ASC % Idlib
37.97945, 23.71622, 2709080.786, EUE % Athens
40.64028, 22.94389, 667815.355, EUE % Thessaloniki
37.94745, 23.63708, 99657.613, EUE % Piraeus
38.24444, 21.73444, 423365.75, EUE % Patra
38.01667, 23.7, 402589.608, EUE % Peristeri
35.32787, 25.14341, 358435.592, EUE % Irakleion
39.63722, 22.42028, 236305.055, EUE % Larisa
37.95, 23.7, 146300.241, EUE % Kallithea
-6.82349, 39.26951, 2868678.144, AFR % Dar es Salaam
-6.16394, 39.19793, 906770.844, AFR % Zanzibar
-6.17221, 35.73947, 1157086.012, AFR % Dodoma
55.67594, 12.56553, 3152683.316, EUW % Copenhagen
56.15674, 10.21076, 783943.439, EUW % Arhus
55.39594, 10.38831, 270869.436, EUW % Odense
57.048, 9.9187, 716327.809, EUW % Aalborg
22.28552, 114.15769, 29917.969, ASP % Hong Kong
22.31667, 114.18333, 295973.625, ASP % Kowloon
22.36667, 114.1, 4569021.407, ASP % Tsuen Wan
36.7525, 3.04197, 1791820.913, AFR % Algiers
36.76639, 3.47717, 332493.459, AFR % Boumerdas
35.69111, -0.64167, 44180.638, AFR % Oran
36.72615, 3.18291, 1137309.817, AFR % Bab Ezzouar
31.94932, 5.32502, 737862.196, AFR % Ouargla
36.74871, 3.19248, 656332.978, AFR % Bordj el Kiffan
60.16952, 24.93545, 1848891.73, EUE % Helsinki
60.2052, 24.6522, 536095.583, EUE % Espoo
61.49911, 23.78712, 855005.467, EUE % Tampere
60.29414, 25.04099, 284173.761, EUE % Vantaa
60.45148, 22.26869, 784726.392, EUE % Turku
65.01236, 25.46816, 352372.066, EUE % Oulu
18.50012, -69.98857, 4643393, NAS % Santo Domingo
59.91273, 10.74609, 3494817.974, EUW % Oslo
60.39299, 5.32415, 423918.088, EUW % Bergen
63.43049, 10.39506, 315062.665, EUW % Trondheim
58.97005, 5.73332, 326773.273, EUW % Stavanger
53.9, 27.56667, 2262765.147, EUE % Minsk
52.4345, 30.9754, 926817.877, EUE % Homyel'
53.9141, 30.33764, 4136.943, EUE % Mahilyow
55.19048, 30.2033, 446504.533, EUE % Vitsyebsk
53.6884, 23.8258, 597574.278, EUE % Hrodna
52.09755, 23.68775, 199001.222, EUE % Brest
48.14816, 17.10674, 3760266.972, EUE % Bratislava
48.71395, 21.25808, 577601.028, EUE % Kosice
15.55177, 32.53241, 3971768.489, AFR % Khartoum
13.18421, 30.21669, 228231.511, AFR % El Obeid
0.31628, 32.58219, 4178085, AFR % Kampala
44.80401, 20.46513, 2251623.066, EUE % Belgrade
43.32472, 21.90333, 664480.398, EUE % Nis
45.25167, 19.83694, 730303.713, EUE % Novi Sad
44.84306, 20.40111, 141415.059, EUE % Zemun
44.01667, 20.91667, 256648.455, EUE % Kragujevac
43.89139, 20.34972, 62529.309, EUE % Cacak
-2.16667, -79.9, 1105739.621, SAW % Guayaquil
-0.22985, -78.52495, 2495341.449, SAW % Quito
-2.88333, -78.98333, 474418.93, SAW % Cuenca
36.81897, 10.16579, 3856984, AFR % Tunis
40.37767, 49.89201, 2869980.34, ASC % Baku
40.68278, 46.36056, 819019.66, ASC % Ganja
1.28967, 103.85007, 3658400, ASP % Singapore
42.69751, 23.32415, 2548347.829, EUE % Sofia
42.15, 24.75, 338102.326, EUE % Plovdiv
43.21667, 27.91667, 353946.315, EUE % Varna
42.50606, 27.46781, 111236.103, EUE % Burgas
43.85639, 25.97083, 133753.164, EUE % Ruse
42.43278, 25.64194, 121409.803, EUE % Stara Zagora
43.41667, 24.61667, 39491.46, EUE % Pleven
-36.86667, 174.76666, 1841279.828, OCE % Auckland
-41.28664, 174.77557, 167442.155, OCE % Wellington
-43.53333, 172.63333, 442771.293, OCE % Christchurch
-36.99282, 174.87987, 100880.492, OCE % Manukau City
-36.8, 174.75, 572975.246, OCE % North Shore
-37.78333, 175.28333, 13623.732, OCE % Hamilton
-45.87416, 170.50362, 26014.841, OCE % Dunedin
-37.68611, 176.16667, 157970.417, OCE % Tauranga
-41.21667, 174.91667, 2594.997, OCE % Lower Hutt
53.33306, -6.24889, 2411329.455, EUW % Dublin
51.89797, -8.47061, 639921.304, EUW % Cork
53.29395, -6.13586, 71107.241, EUW % Dun Laoghaire
45.81313, 15.97753, 2317375.447, EUE % Zagreb - Centar
45.81444, 15.97798, 37805.199, EUE % Zagreb
43.50891, 16.43915, 72806.767, EUE % Split
45.34306, 14.40917, 228101.587, EUE % Rijeka
6.93194, 79.84778, 2175937.699, ASS % Colombo
6.773, 79.8816, 327256.301, ASS % Moratuwa
14.64072, -90.51327, 2280000, NAS % Guatemala City
42.87, 74.59, 2194400, ASC % Bishkek
54.68916, 25.2798, 1160986.834, EUE % Vilnius
54.9, 23.9, 449954.384, EUE % Kaunas
55.71722, 21.1175, 170268.305, EUE % Klaipeda
55.93333, 23.31667, 199162.32, EUE % Siauliai
55.73333, 24.35, 123099.157, EUE % Panevezys
5.55602, -0.1969, 2085501, AFR % Accra
27.70169, 85.3206, 2031245, ASS % Kathmandu
9.93333, -84.08333, 2000000, NAS % San Jose
14.6937, -17.44406, 870096.764, AFR % Dakar
14.1825, -16.25333, 1119299.236, AFR % Kaolack
31.95522, 35.94503, 1912073.969, ASC % Amman
32.07275, 36.08796, 75326.031, ASC % Az Zarqa'
-17.8, -63.16667, 382133.776, SAW % Santa Cruz de la Sierra
-17.3895, -66.1568, 56087.69, SAW % Cochabamba
-16.5, -68.15, 1547748.534, SAW % La Paz
43.84864, 18.35644, 941329.559, EUE % Sarajevo
44.77583, 17.18556, 234431.424, EUE % Banja Luka
44.20139, 17.90639, 88925.371, EUE % Zenica
44.54278, 18.66944, 388496.656, EUE % Tuzla
43.34333, 17.80806, 302093.99, EUE % Mostar
-34.83346, -56.16735, 1855000, SAE % Montevideo
23.61387, 58.5922, 1741804, ASC % Muscat
23.13302, -82.38304, 606594.603, NAS % Havana
22.14611, -80.43556, 427555.667, NAS % Cienfuegos
21.92972, -79.4425, 668055.73, NAS % Sancti Spiritus
18.46633, -66.10572, 440018.485, NAS % San Juan
18.39856, -66.15572, 317423.596, NAS % Bayamon
18.38078, -65.95739, 785103.457, NAS % Carolina
18.01108, -66.61406, 155755.463, NAS % Ponce
17.99702, -76.79358, 1041379.297, NAS % Kingston
18.00747, -76.78319, 539720.703, NAS % New Kingston
56.946, 24.10589, 1453954.926, EUE % Riga
55.88333, 26.53333, 86904.074, EUE % Daugavpils
-25.30066, -57.63591, 1436642.416, SAE % Asuncion
-25.33968, -57.50879, 68369.124, SAE % San Lorenzo
-25.34682, -57.60647, 18261.46, SAE % Lambare
34.52813, 69.17233, 1520996, ASC % Kabul
31.78336, 35.23388, 620797.997, ASC % East Jerusalem
31.5, 34.46667, 160306.613, ASC % Gaza
32.22111, 35.25444, 731168.39, ASC % Nablus
8.9936, -79.51973, 1503327.258, NAS % Panama
9.03333, -79.5, 113.742, NAS % San Miguelito
-17.82935, 31.05389, 1218161.544, AFR % Harare
-19.45, 29.81667, 227555.456, AFR % Gweru
41.3275, 19.81889, 1265224.521, EUE % Tirana
41.1125, 20.08222, 176703.479, EUE % Elbasan
47.00556, 28.8575, 1147196.602, EUE % Chisinau
46.84028, 29.64333, 123375.041, EUE % Tiraspol
47.76167, 27.92889, 98329.43, EUE % Balti
46.83056, 29.47111, 60252.927, EUE % Bender
46.05108, 14.50513, 1420776, EUE % Ljubljana
40.18111, 44.51361, 1124157.895, ASC % Yerevan
40.7942, 43.84528, 272392.105, ASC % Gyumri
33.88894, 35.49442, 914675.537, ASC % Beirut
33.37889, 35.48389, 452544.463, ASC % Nabatiye et Tahta
35.56113, 45.43749, 1303760, ASC % As Sulaymaniyah
41.69411, 44.83368, 1116783.46, ASC % Tbilisi
42.24961, 42.69974, 15390.642, ASC % K'ut'aisi
41.64159, 41.63593, 167825.898, ASC % Bat'umi
13.74028, -89.21306, 1257380, NAS % Mejicanos
29.33389, 48.07611, 1012855.997, ASC % As Salimiyah
29.25722, 48.05722, 87144.003, ASC % Sabah as Salim
42.0, 21.43333, 1069432, EUE % Skopje
14.0818, -87.20681, 237116.126, NAS % Tegucigalpa
15.5, -88.03333, 830443.874, NAS % San Pedro Sula
59.43696, 24.75353, 777173.138, EUE % Tallinn
58.38062, 26.72509, 216611.862, EUE % Tartu
-25.96528, 32.58917, 975395, AFR % Maputo
5.30966, -4.01266, 968000, AFR % Abidjan
-4.32459, 15.32146, 915400, AFR % Kinshasa
-15.40669, 28.28713, 679438.249, AFR % Lusaka
-12.95867, 28.63659, 202731.751, AFR % Ndola
18.53917, -72.335, 53093.169, NAS % Port-au-Prince
18.54472, -72.30278, 131427.352, NAS % Delmas 73
18.5125, -72.28528, 651914.48, NAS % Petionville
-1.94995, 30.05885, 818048, AFR % Kigali
38.53575, 68.77905, 794483, ASC % Dushanbe
4.04827, 9.70428, 150479.527, AFR % Douala
3.86667, 11.51667, 633476.473, AFR % Yaounde
-8.83682, 13.23432, 695919.11, AFR % Luanda
-12.57626, 13.40547, 48275.89, AFR % Benguela
-15.78499, 35.00854, 716400, AFR % Blantyre
26.21536, 50.5832, 694009, ASC % Manama
12.13282, -86.2504, 663500, NAS % Managua
35.16667, 33.36667, 495936.974, EUE % Nicosia
34.675, 33.03333, 88926.026, EUE % Limassol
25.27932, 51.52245, 563800, ASC % Doha
17.96667, 102.6, 527400, ASP % Vientiane
11.56245, 104.91601, 449160, ASP % Phnom Penh
12.65, -8.0, 414985, AFR % Bamako
32.87519, 13.18746, 391880, AFR % Tripoli
6.13748, 1.21227, 356300, AFR % Lome
47.90771, 106.88324, 355524, ASC % Ulaanbaatar
42.44111, 19.26361, 328375, EUE % Podgorica
-20.16194, 57.49889, 323494, AFR % Port Louis
22.20056, 113.54611, 308797, ASP % Macau
64.13548, -21.89541, 304129, EUW % Reykjavik
-20.88231, 55.4504, 300000, AFR % Saint-Denis
15.33333, 38.93333, 283699, AFR % Asmara
6.36536, 2.41833, 277002, AFR % Cotonou
12.36423, -1.53834, 230562, AFR % Ouagadougou
6.80448, -58.15527, 225593, SAE % Georgetown
-3.3822, 29.3644, 176040, AFR % Bujumbura
-24.65451, 25.90859, 167180, AFR % Gaborone
5.86638, -55.16682, 165733, SAE % Paramaribo
25.05823, -77.34306, 158700, NAS % Nassau
-22.55941, 17.08323, 148414, AFR % Windhoek
-9.44314, 147.17972, 125000, OCE % Port Moresby
4.36122, 18.55496, 123800, AFR % Bangui
37.95, 58.38333, 110924, ASC % Ashgabat
12.43333, 98.6, 110000, ASP % Myeik
0.3925, 9.45365, 32901.387, AFR % Libreville
-0.71933, 8.78151, 75943.613, AFR % Port-Gentil
18.08581, -15.9785, 100333, AFR % Nouakchott
-26.48333, 31.36667, 95122, AFR % Manzini
12.1084, -68.93354, 92500, NAS % Willemstad
-29.31667, 27.48333, 83813, AFR % Maseru
8.484, -13.22994, 48520, AFR % Freetown
11.86357, -15.59767, 37123, AFR % Bissau
-8.55861, 125.57361, 2361, OCE % Dili
