-33.91799, 25.57007, 0.501, AFR % Port Elizabeth
-29.61678, 30.39278, 0.603, AFR % Pietermaritzburg
-33.01529, 27.91162, 0.052, AFR % East London
-26.71171, 27.83795, 0.122, AFR % Vanderbijlpark
-25.85891, 28.18577, 0.687, AFR % Centurion
-33.70468, 18.96552, 0.77, AFR % Noorder-Paarl
-33.963, 22.46173, 2.227, AFR % George
-25.96361, 28.13778, 3.071, AFR % Midrand
-28.73226, 24.76232, 0.096, AFR % Kimberley
-32.84721, 27.44218, 0.717, AFR % Bhisho
-26.71667, 27.1, 1.705, AFR % Potchefstroom
47.49801, 19.03991, 48.766, EUE % Budapest
47.53333, 21.63333, 0.582, EUE % Debrecen
48.1, 20.78333, 0.907, EUE % Miskolc
46.253, 20.14824, 1.609, EUE % Szeged
46.08333, 18.23333, 1.16, EUE % Pecs
47.47603, 19.03605, 2.718, EUE % Budapest XI. keruelet
47.68333, 17.63512, 2.842, EUE % Gyor
47.54157, 19.04501, 2.905, EUE % Budapest III. keruelet
47.5183, 19.10789, 1.081, EUE % Budapest XIV. keruelet
47.95539, 21.71671, 0.122, EUE % Nyiregyhaza
46.90618, 19.69128, 1.258, EUE % Kecskemet
47.18995, 18.41034, 1.393, EUE % Szekesfehervar
47.36667, 8.55, 51.89, EUW % Zurich
46.20222, 6.14569, 10.551, EUW % Geneve
47.5584, 7.57327, 6.091, EUW % Basel
46.94809, 7.44744, 8.611, EUW % Bern
46.516, 6.63282, 3.79, EUW % Lausanne
48.20849, 16.37208, 23.09, EUW % Vienna
47.06667, 15.45, 7.168, EUW % Graz
48.30639, 14.28611, 4.808, EUW % Linz
47.79941, 13.04399, 1.874, EUW % Salzburg
47.26266, 11.39454, 2.031, EUW % Innsbruck
25.25817, 55.30472, 35.234, ASC % Dubai
24.46667, 54.36667, 0.403, ASC % Abu Dhabi
23.7104, 90.40744, 20.234, ASS % Dhaka
22.33306, 91.83639, 2.035, ASS % Chittagong
24.89667, 91.87167, 0.217, ASS % Sylhet
22.70194, 90.37111, 0.695, ASS % Barisal
24.25, 89.91667, 6.263, ASS % Tangail
38.71667, -9.13333, 0.603, EUW % Lisbon
41.14961, -8.61099, 5.032, EUW % Porto
38.75382, -9.23083, 28.883, EUW % Amadora
41.55032, -8.42005, 4.058, EUW % Braga
38.5244, -8.8882, 0.725, EUW % Setubal
40.20564, -8.41955, 7.533, EUW % Coimbra
38.75657, -9.25451, 2.331, EUW % Queluz
43.25, 76.95, 24.455, ASC % Almaty
42.3, 69.6, 1.07, ASC % Shymkent
51.1801, 71.44598, 0.459, ASC % Astana
50.42675, 80.26669, 0.649, ASC % Semey
53.16667, 63.58333, 1.61, ASC % Qostanay
54.87528, 69.16278, 0.002, ASC % Petropavlovsk
51.23333, 51.36667, 0.714, ASC % Oral
43.65, 51.2, 2.983, ASC % Aktau
31.76904, 35.21633, 4.198, ASC % Jerusalem
31.78199, 35.21961, 1.99, ASC % West Jerusalem
32.81556, 34.98917, 15.568, ASC % Haifa
32.08088, 34.78057, 5.411, ASC % Tel Aviv
31.81667, 34.65, 0.023, ASC % Ashdod
31.96417, 34.80444, 0.686, ASC % Rishon LeZiyyon
32.09174, 34.88503, 35.79, ASC % Petah Tikva
31.25181, 34.7913, 2.471, ASC % Beersheba
32.01139, 34.77222, 0.22, ASC % Holon
32.09028, 34.83972, 2.627, ASC % Bene Beraq
32.08056, 34.81417, 0.792, ASC % Ramat Gan
33.5102, 36.29128, 11.587, ASC % Damascus
35.93062, 36.63393, 12.268, ASC % Idlib
37.97945, 23.71622, 120.75, EUE % Athens
40.64028, 22.94389, 29.766, EUE % Thessaloniki
37.94745, 23.63708, 4.442, EUE % Piraeus
38.24444, 21.73444, 18.87, EUE % Patra
38.01667, 23.7, 17.944, EUE % Peristeri
35.32787, 25.14341, 15.976, EUE % Irakleion
39.63722, 22.42028, 10.533, EUE % Larisa
37.95, 23.7, 6.521, EUE % Kallithea
-6.82349, 39.26951, 13.149, AFR % Dar es Salaam
-6.16394, 39.19793, 4.156, AFR % Zanzibar
-6.17221, 35.73947, 5.303, AFR % Dodoma
55.67594, 12.56553, 20.975, EUW % Copenhagen
56.15674, 10.21076, 5.216, EUW % Arhus
55.39594, 10.38831, 1.802, EUW % Odense
57.048, 9.9187, 4.766, EUW % Aalborg
22.28552, 114.15769, 0.208, ASP % Hong Kong
22.31667, 114.18333, 2.055, ASP % Kowloon
22.36667, 114.1, 31.723, ASP % Tsuen Wan
36.7525, 3.04197, 7.925, AFR % Algiers
36.76639, 3.47717, 1.471, AFR % Boumerdas
35.69111, -0.64167, 0.195, AFR % Oran
36.72615, 3.18291, 5.03, AFR % Bab Ezzouar
31.94932, 5.32502, 3.263, AFR % Ouargla
36.74871, 3.19248, 2.903, AFR % Bordj el Kiffan
60.16952, 24.93545, 18.893, EUE % Helsinki
60.2052, 24.6522, 5.478, EUE % Espoo
61.49911, 23.78712, 8.737, EUE % Tampere
60.29414, 25.04099, 2.904, EUE % Vantaa
60.45148, 22.26869, 8.019, EUE % Turku
65.01236, 25.46816, 3.601, EUE % Oulu
18.50012, -69.98857, 21.938, NAS % Santo Domingo
59.91273, 10.74609, 26.175, EUW % Oslo
60.39299, 5.32415, 3.175, EUW % Bergen
63.43049, 10.39506, 2.36, EUW % Trondheim
58.97005, 5.73332, 2.447, EUW % Stavanger
53.9, 27.56667, 15.775, EUE % Minsk
52.4345, 30.9754, 6.461, EUE % Homyel'
53.9141, 30.33764, 0.029, EUE % Mahilyow
55.19048, 30.2033, 3.113, EUE % Vitsyebsk
53.6884, 23.8258, 4.166, EUE % Hrodna
52.09755, 23.68775, 1.387, EUE % Brest
48.14816, 17.10674, 21.872, EUE % Bratislava
48.71395, 21.25808, 3.36, EUE % Kosice
15.55177, 32.53241, 15.554, AFR % Khartoum
13.18421, 30.21669, 0.894, AFR % El Obeid
0.31628, 32.58219, 16.498, AFR % Kampala
44.80401, 20.46513, 11.368, EUE % Belgrade
43.32472, 21.90333, 3.355, EUE % Nis
45.25167, 19.83694, 3.687, EUE % Novi Sad
44.84306, 20.40111, 0.714, EUE % Zemun
44.01667, 20.91667, 1.296, EUE % Kragujevac
43.89139, 20.34972, 0.316, EUE % Cacak
-2.16667, -79.9, 4.878, SAW % Guayaquil
-0.22985, -78.52495, 11.009, SAW % Quito
-2.88333, -78.98333, 2.093, SAW % Cuenca
36.81897, 10.16579, 14.098, AFR % Tunis
40.37767, 49.89201, 9.766, ASC % Baku
40.68278, 46.36056, 2.787, ASC % Ganja
1.28967, 103.85007, 24.009, ASP % Singapore
42.69751, 23.32415, 16.841, EUE % Sofia
42.15, 24.75, 2.234, EUE % Plovdiv
43.21667, 27.91667, 2.339, EUE % Varna
42.50606, 27.46781, 0.735, EUE % Burgas
43.85639, 25.97083, 0.884, EUE % Ruse
42.43278, 25.64194, 0.802, EUE % Stara Zagora
43.41667, 24.61667, 0.261, EUE % Pleven
-36.86667, 174.76666, 8.643, OCE % Auckland
-41.28664, 174.77557, 0.786, OCE % Wellington
-43.53333, 172.63333, 2.078, OCE % Christchurch
-36.99282, 174.87987, 0.474, OCE % Manukau City
-36.8, 174.75, 2.69, OCE % North Shore
-37.78333, 175.28333, 0.064, OCE % Hamilton
-45.87416, 170.50362, 0.122, OCE % Dunedin
-37.68611, 176.16667, 0.742, OCE % Tauranga
-41.21667, 174.91667, 0.012, OCE % Lower Hutt
53.33306, -6.24889, 14.666, EUW % Dublin
51.89797, -8.47061, 3.892, EUW % Cork
53.29395, -6.13586, 0.432, EUW % Dun Laoghaire
45.81313, 15.97753, 11.232, EUE % Zagreb - Centar
45.81444, 15.97798, 0.183, EUE % Zagreb
43.50891, 16.43915, 0.353, EUE % Split
45.34306, 14.40917, 1.106, EUE % Rijeka
6.93194, 79.84778, 5.609, ASS % Colombo
6.773, 79.8816, 0.844, ASS % Moratuwa
14.64072, -90.51327, 5.647, NAS % Guatemala City
42.87, 74.59, 4.821, ASC % Bishkek
54.68916, 25.2798, 3.867, EUE % Vilnius
54.9, 23.9, 1.499, EUE % Kaunas
55.71722, 21.1175, 0.567, EUE % Klaipeda
55.93333, 23.31667, 0.663, EUE % Siauliai
55.73333, 24.35, 0.41, EUE % Panevezys
5.55602, -0.1969, 4.902, AFR % Accra
27.70169, 85.3206, 4.675, ASS % Kathmandu
9.93333, -84.08333, 5.662, NAS % San Jose
14.6937, -17.44406, 1.705, AFR % Dakar
14.1825, -16.25333, 2.193, AFR % Kaolack
31.95522, 35.94503, 3.742, ASC % Amman
32.07275, 36.08796, 0.147, ASC % Az Zarqa'
-17.8, -63.16667, 0.844, SAW % Santa Cruz de la Sierra
-17.3895, -66.1568, 0.124, SAW % Cochabamba
-16.5, -68.15, 3.42, SAW % La Paz
43.84864, 18.35644, 2.149, EUE % Sarajevo
44.77583, 17.18556, 0.535, EUE % Banja Luka
44.20139, 17.90639, 0.203, EUE % Zenica
44.54278, 18.66944, 0.887, EUE % Tuzla
43.34333, 17.80806, 0.69, EUE % Mostar
-34.83346, -56.16735, 3.69, SAE % Montevideo
23.61387, 58.5922, 2.768, ASC % Muscat
23.13302, -82.38304, 0.942, NAS % Havana
22.14611, -80.43556, 0.664, NAS % Cienfuegos
21.92972, -79.4425, 1.037, NAS % Sancti Spiritus
18.46633, -66.10572, 1.058, NAS % San Juan
18.39856, -66.15572, 0.764, NAS % Bayamon
18.38078, -65.95739, 1.889, NAS % Carolina
18.01108, -66.61406, 0.375, NAS % Ponce
17.99702, -76.79358, 1.602, NAS % Kingston
18.00747, -76.78319, 0.83, NAS % New Kingston
56.946, 24.10589, 4.173, EUE % Riga
55.88333, 26.53333, 0.249, EUE % Daugavpils
-25.30066, -57.63591, 2.133, SAE % Asuncion
-25.33968, -57.50879, 0.102, SAE % San Lorenzo
-25.34682, -57.60647, 0.027, SAE % Lambare
34.52813, 69.17233, 7.278, ASC % Kabul
31.78336, 35.23388, 0.856, ASC % East Jerusalem
31.5, 34.46667, 0.221, ASC % Gaza
32.22111, 35.25444, 1.009, ASC % Nablus
8.9936, -79.51973, 2.206, NAS % Panama
-17.82935, 31.05389, 1.724, AFR % Harare
-19.45, 29.81667, 0.322, AFR % Gweru
41.3275, 19.81889, 1.664, EUE % Tirana
41.1125, 20.08222, 0.232, EUE % Elbasan
47.00556, 28.8575, 2.013, EUE % Chisinau
46.84028, 29.64333, 0.216, EUE % Tiraspol
47.76167, 27.92889, 0.173, EUE % Balti
46.83056, 29.47111, 0.106, EUE % Bender
46.05108, 14.50513, 3.131, EUE % Ljubljana
40.18111, 44.51361, 1.882, ASC % Yerevan
40.7942, 43.84528, 0.456, ASC % Gyumri
33.88894, 35.49442, 1.368, ASC % Beirut
33.37889, 35.48389, 0.677, ASC % Nabatiye et Tahta
35.56113, 45.43749, 1.551, ASC % As Sulaymaniyah
41.69411, 44.83368, 1.772, ASC % Tbilisi
42.24961, 42.69974, 0.024, ASC % K'ut'aisi
41.64159, 41.63593, 0.266, ASC % Bat'umi
13.74028, -89.21306, 1.883, NAS % Mejicanos
29.33389, 48.07611, 1.166, ASC % As Salimiyah
29.25722, 48.05722, 0.1, ASC % Sabah as Salim
42.0, 21.43333, 1.256, EUE % Skopje
14.0818, -87.20681, 0.254, NAS % Tegucigalpa
15.5, -88.03333, 0.889, NAS % San Pedro Sula
59.43696, 24.75353, 2.121, EUE % Tallinn
58.38062, 26.72509, 0.591, EUE % Tartu
-25.96528, 32.58917, 0.963, AFR % Maputo
5.30966, -4.01266, 0.901, AFR % Abidjan
-4.32459, 15.32146, 0.808, AFR % Kinshasa
-15.40669, 28.28713, 0.547, AFR % Lusaka
-12.95867, 28.63659, 0.163, AFR % Ndola
18.53917, -72.335, 0.043, NAS % Port-au-Prince
18.54472, -72.30278, 0.107, NAS % Delmas 73
18.5125, -72.28528, 0.529, NAS % Petionville
-1.94995, 30.05885, 0.61, AFR % Kigali
38.53575, 68.77905, 0.576, ASC % Dushanbe
4.04827, 9.70428, 0.108, AFR % Douala
3.86667, 11.51667, 0.453, AFR % Yaounde
-8.83682, 13.23432, 1.672, AFR % Luanda
-12.57626, 13.40547, 0.116, AFR % Benguela
-15.78499, 35.00854, 0.468, AFR % Blantyre
26.21536, 50.5832, 0.439, ASC % Manama
12.13282, -86.2504, 0.467, NAS % Managua
35.16667, 33.36667, 0.364, EUE % Nicosia
34.675, 33.03333, 0.065, EUE % Limassol
25.27932, 51.52245, 0.432, ASC % Doha
17.96667, 102.6, 0.254, ASP % Vientiane
11.56245, 104.91601, 0.206, ASP % Phnom Penh
12.65, -8.0, 0.199, AFR % Bamako
32.87519, 13.18746, 0.159, AFR % Tripoli
6.13748, 1.21227, 0.116, AFR % Lome
47.90771, 106.88324, 0.115, ASC % Ulaanbaatar
42.44111, 19.26361, 0.132, EUE % Podgorica
-20.16194, 57.49889, 0.111, AFR % Port Louis
22.20056, 113.54611, 0.087, ASP % Macau
64.13548, -21.89541, 0.254, EUW % Reykjavik
-20.88231, 55.4504, 0.082, AFR % Saint-Denis
15.33333, 38.93333, 0.088, AFR % Asmara
6.36536, 2.41833, 0.084, AFR % Cotonou
12.36423, -1.53834, 0.06, AFR % Ouagadougou
6.80448, -58.15527, 0.058, SAE % Georgetown
-3.3822, 29.3644, 0.028, AFR % Bujumbura
-24.65451, 25.90859, 0.025, AFR % Gaborone
5.86638, -55.16682, 0.025, SAE % Paramaribo
25.05823, -77.34306, 0.023, NAS % Nassau
-22.55941, 17.08323, 0.02, AFR % Windhoek
-9.44314, 147.17972, 0.014, OCE % Port Moresby
4.36122, 18.55496, 0.014, AFR % Bangui
37.95, 58.38333, 0.017, ASC % Ashgabat
12.43333, 98.6, 0.028, ASP % Myeik
0.3925, 9.45365, 0.003, AFR % Libreville
-0.71933, 8.78151, 0.008, AFR % Port-Gentil
18.08581, -15.9785, 0.009, AFR % Nouakchott
-26.48333, 31.36667, 0.008, AFR % Manzini
12.1084, -68.93354, 0.008, NAS % Willemstad
-29.31667, 27.48333, 0.006, AFR % Maseru
8.484, -13.22994, 0.002, AFR % Freetown
11.86357, -15.59767, 0.001, AFR % Bissau
