-33.963, 22.46173, 141.467, AFR % George
-25.96361, 28.13778, 141.467, AFR % Midrand
-28.73226, 24.76232, 141.467, AFR % Kimberley
-32.84721, 27.44218, 141.467, AFR % Bhisho
-26.71667, 27.1, 141.467, AFR % Potchefstroom
47.49801, 19.03991, 141.467, EUE % Budapest
47.53333, 21.63333, 141.467, EUE % Debrecen
48.1, 20.78333, 141.467, EUE % Miskolc
46.253, 20.14824, 141.467, EUE % Szeged
46.08333, 18.23333, 141.467, EUE % Pecs
47.47603, 19.03605, 141.467, EUE % Budapest XI. keruelet
47.68333, 17.63512, 141.467, EUE % Gyor
47.54157, 19.04501, 141.467, EUE % Budapest III. keruelet
47.5183, 19.10789, 141.467, EUE % Budapest XIV. keruelet
47.95539, 21.71671, 141.467, EUE % Nyiregyhaza
46.90618, 19.69128, 141.467, EUE % Kecskemet
47.18995, 18.41034, 141.467, EUE % Szekesfehervar
47.36667, 8.55, 141.467, EUW % Zurich
46.20222, 6.14569, 141.467, EUW % Geneve
47.5584, 7.57327, 141.467, EUW % Basel
46.94809, 7.44744, 141.467, EUW % Bern
46.516, 6.63282, 141.467, EUW % Lausanne
48.20849, 16.37208, 141.467, EUW % Vienna
47.06667, 15.45, 141.467, EUW % Graz
48.30639, 14.28611, 141.467, EUW % Linz
47.79941, 13.04399, 141.467, EUW % Salzburg
47.26266, 11.39454, 141.467, EUW % Innsbruck
25.25817, 55.30472, 141.467, ASC % Dubai
24.46667, 54.36667, 141.467, ASC % Abu Dhabi
23.7104, 90.40744, 141.467, ASS % Dhaka
22.33306, 91.83639, 141.467, ASS % Chittagong
24.89667, 91.87167, 141.467, ASS % Sylhet
22.70194, 90.37111, 141.467, ASS % Barisal
24.25, 89.91667, 141.467, ASS % Tangail
38.71667, -9.13333, 141.467, EUW % Lisbon
41.14961, -8.61099, 141.467, EUW % Porto
38.75382, -9.23083, 141.467, EUW % Amadora
41.55032, -8.42005, 141.467, EUW % Braga
38.5244, -8.8882, 141.467, EUW % Setubal
40.20564, -8.41955, 141.467, EUW % Coimbra
38.75657, -9.25451, 141.467, EUW % Queluz
43.25, 76.95, 141.467, ASC % Almaty
42.3, 69.6, 141.467, ASC % Shymkent
51.1801, 71.44598, 141.467, ASC % Astana
50.42675, 80.26669, 141.467, ASC % Semey
53.16667, 63.58333, 141.467, ASC % Qostanay
54.87528, 69.16278, 141.467, ASC % Petropavlovsk
51.23333, 51.36667, 141.467, ASC % Oral
43.65, 51.2, 141.467, ASC % Aktau
31.76904, 35.21633, 141.467, ASC % Jerusalem
31.78199, 35.21961, 141.467, ASC % West Jerusalem
32.81556, 34.98917, 141.467, ASC % Haifa
32.08088, 34.78057, 141.467, ASC % Tel Aviv
31.81667, 34.65, 141.467, ASC % Ashdod
31.96417, 34.80444, 141.467, ASC % Rishon LeZiyyon
32.09174, 34.88503, 141.467, ASC % Petah Tikva
31.25181, 34.7913, 141.467, ASC % Beersheba
32.01139, 34.77222, 141.467, ASC % Holon
32.09028, 34.83972, 141.467, ASC % Bene Beraq
32.08056, 34.81417, 141.467, ASC % Ramat Gan
33.5102, 36.29128, 141.467, ASC % Damascus
35.93062, 36.63393, 141.467, ASC % Idlib
37.97945, 23.71622, 141.467, EUE % Athens
40.64028, 22.94389, 141.467, EUE % Thessaloniki
37.94745, 23.63708, 141.467, EUE % Piraeus
38.24444, 21.73444, 141.467, EUE % Patra
38.01667, 23.7, 141.467, EUE % Peristeri
35.32787, 25.14341, 141.467, EUE % Irakleion
39.63722, 22.42028, 141.467, EUE % Larisa
37.95, 23.7, 141.467, EUE % Kallithea
-6.82349, 39.26951, 141.467, AFR % Dar es Salaam
-6.16394, 39.19793, 141.467, AFR % Zanzibar
-6.17221, 35.73947, 141.467, AFR % Dodoma
55.67594, 12.56553, 141.467, EUW % Copenhagen
56.15674, 10.21076, 141.467, EUW % Arhus
55.39594, 10.38831, 141.467, EUW % Odense
57.048, 9.9187, 141.467, EUW % Aalborg
22.28552, 114.15769, 141.467, ASP % Hong Kong
22.31667, 114.18333, 141.467, ASP % Kowloon
22.36667, 114.1, 141.467, ASP % Tsuen Wan
36.7525, 3.04197, 141.467, AFR % Algiers
36.76639, 3.47717, 141.467, AFR % Boumerdas
35.69111, -0.64167, 141.467, AFR % Oran
36.72615, 3.18291, 141.467, AFR % Bab Ezzouar
31.94932, 5.32502, 141.467, AFR % Ouargla
36.74871, 3.19248, 141.467, AFR % Bordj el Kiffan
60.16952, 24.93545, 141.467, EUE % Helsinki
60.2052, 24.6522, 141.467, EUE % Espoo
61.49911, 23.78712, 141.467, EUE % Tampere
60.29414, 25.04099, 141.467, EUE % Vantaa
60.45148, 22.26869, 141.467, EUE % Turku
65.01236, 25.46816, 141.467, EUE % Oulu
18.50012, -69.98857, 141.467, NAS % Santo Domingo
59.91273, 10.74609, 141.467, EUW % Oslo
60.39299, 5.32415, 141.467, EUW % Bergen
63.43049, 10.39506, 141.467, EUW % Trondheim
58.97005, 5.73332, 141.467, EUW % Stavanger
53.9, 27.56667, 141.467, EUE % Minsk
52.4345, 30.9754, 141.467, EUE % Homyel'
53.9141, 30.33764, 141.467, EUE % Mahilyow
55.19048, 30.2033, 141.467, EUE % Vitsyebsk
53.6884, 23.8258, 141.467, EUE % Hrodna
52.09755, 23.68775, 141.467, EUE % Brest
48.14816, 17.10674, 141.467, EUE % Bratislava
48.71395, 21.25808, 141.467, EUE % Kosice
15.55177, 32.53241, 141.467, AFR % Khartoum
13.18421, 30.21669, 141.467, AFR % El Obeid
0.31628, 32.58219, 141.467, AFR % Kampala
44.80401, 20.46513, 141.467, EUE % Belgrade
43.32472, 21.90333, 141.467, EUE % Nis
45.25167, 19.83694, 141.467, EUE % Novi Sad
44.84306, 20.40111, 141.467, EUE % Zemun
44.01667, 20.91667, 141.467, EUE % Kragujevac
43.89139, 20.34972, 141.467, EUE % Cacak
-2.16667, -79.9, 141.467, SAW % Guayaquil
-0.22985, -78.52495, 141.467, SAW % Quito
-2.88333, -78.98333, 141.467, SAW % Cuenca
36.81897, 10.16579, 141.467, AFR % Tunis
40.37767, 49.89201, 141.467, ASC % Baku
40.68278, 46.36056, 141.467, ASC % Ganja
1.28967, 103.85007, 141.467, ASP % Singapore
42.69751, 23.32415, 141.467, EUE % Sofia
42.15, 24.75, 141.467, EUE % Plovdiv
43.21667, 27.91667, 141.467, EUE % Varna
42.50606, 27.46781, 141.467, EUE % Burgas
43.85639, 25.97083, 141.467, EUE % Ruse
42.43278, 25.64194, 141.467, EUE % Stara Zagora
43.41667, 24.61667, 141.467, EUE % Pleven
-36.86667, 174.76666, 141.467, OCE % Auckland
-41.28664, 174.77557, 141.467, OCE % Wellington
-43.53333, 172.63333, 141.467, OCE % Christchurch
-36.99282, 174.87987, 141.467, OCE % Manukau City
-36.8, 174.75, 141.467, OCE % North Shore
-37.78333, 175.28333, 141.467, OCE % Hamilton
-45.87416, 170.50362, 141.467, OCE % Dunedin
-37.68611, 176.16667, 141.467, OCE % Tauranga
-41.21667, 174.91667, 141.467, OCE % Lower Hutt
53.33306, -6.24889, 141.467, EUW % Dublin
51.89797, -8.47061, 141.467, EUW % Cork
53.29395, -6.13586, 141.467, EUW % Dun Laoghaire
45.81313, 15.97753, 141.467, EUE % Zagreb - Centar
45.81444, 15.97798, 141.467, EUE % Zagreb
43.50891, 16.43915, 141.467, EUE % Split
45.34306, 14.40917, 141.467, EUE % Rijeka
6.93194, 79.84778, 141.467, ASS % Colombo
6.773, 79.8816, 141.467, ASS % Moratuwa
14.64072, -90.51327, 141.467, NAS % Guatemala City
42.87, 74.59, 141.467, ASC % Bishkek
54.68916, 25.2798, 141.467, EUE % Vilnius
54.9, 23.9, 141.467, EUE % Kaunas
55.71722, 21.1175, 141.467, EUE % Klaipeda
55.93333, 23.31667, 141.467, EUE % Siauliai
55.73333, 24.35, 141.467, EUE % Panevezys
5.55602, -0.1969, 141.467, AFR % Accra
27.70169, 85.3206, 141.467, ASS % Kathmandu
9.93333, -84.08333, 141.467, NAS % San Jose
14.6937, -17.44406, 141.467, AFR % Dakar
14.1825, -16.25333, 141.467, AFR % Kaolack
31.95522, 35.94503, 141.467, ASC % Amman
32.07275, 36.08796, 141.467, ASC % Az Zarqa'
-17.8, -63.16667, 141.467, SAW % Santa Cruz de la Sierra
-17.3895, -66.1568, 141.467, SAW % Cochabamba
-16.5, -68.15, 141.467, SAW % La Paz
43.84864, 18.35644, 141.467, EUE % Sarajevo
44.77583, 17.18556, 141.467, EUE % Banja Luka
44.20139, 17.90639, 141.467, EUE % Zenica
44.54278, 18.66944, 141.467, EUE % Tuzla
43.34333, 17.80806, 141.467, EUE % Mostar
-34.83346, -56.16735, 141.467, SAE % Montevideo
23.61387, 58.5922, 141.467, ASC % Muscat
23.13302, -82.38304, 141.467, NAS % Havana
22.14611, -80.43556, 141.467, NAS % Cienfuegos
21.92972, -79.4425, 141.467, NAS % Sancti Spiritus
18.46633, -66.10572, 141.467, NAS % San Juan
18.39856, -66.15572, 141.467, NAS % Bayamon
18.38078, -65.95739, 141.467, NAS % Carolina
18.01108, -66.61406, 141.467, NAS % Ponce
17.99702, -76.79358, 141.467, NAS % Kingston
18.00747, -76.78319, 141.467, NAS % New Kingston
56.946, 24.10589, 141.467, EUE % Riga
55.88333, 26.53333, 141.467, EUE % Daugavpils
-25.30066, -57.63591, 141.467, SAE % Asuncion
-25.33968, -57.50879, 141.467, SAE % San Lorenzo
-25.34682, -57.60647, 141.467, SAE % Lambare
34.52813, 69.17233, 141.467, ASC % Kabul
31.78336, 35.23388, 141.467, ASC % East Jerusalem
31.5, 34.46667, 141.467, ASC % Gaza
32.22111, 35.25444, 141.467, ASC % Nablus
8.9936, -79.51973, 141.467, NAS % Panama
-17.82935, 31.05389, 141.467, AFR % Harare
-19.45, 29.81667, 141.467, AFR % Gweru
41.3275, 19.81889, 141.467, EUE % Tirana
41.1125, 20.08222, 141.467, EUE % Elbasan
47.00556, 28.8575, 141.467, EUE % Chisinau
46.84028, 29.64333, 141.467, EUE % Tiraspol
47.76167, 27.92889, 141.467, EUE % Balti
46.83056, 29.47111, 141.467, EUE % Bender
46.05108, 14.50513, 141.467, EUE % Ljubljana
40.18111, 44.51361, 141.467, ASC % Yerevan
40.7942, 43.84528, 141.467, ASC % Gyumri
33.88894, 35.49442, 141.467, ASC % Beirut
33.37889, 35.48389, 141.467, ASC % Nabatiye et Tahta
35.56113, 45.43749, 141.467, ASC % As Sulaymaniyah
41.69411, 44.83368, 141.467, ASC % Tbilisi
42.24961, 42.69974, 141.467, ASC % K'ut'aisi
41.64159, 41.63593, 141.467, ASC % Bat'umi
13.74028, -89.21306, 141.467, NAS % Mejicanos
29.33389, 48.07611, 141.467, ASC % As Salimiyah
29.25722, 48.05722, 141.467, ASC % Sabah as Salim
42.0, 21.43333, 141.467, EUE % Skopje
14.0818, -87.20681, 141.467, NAS % Tegucigalpa
15.5, -88.03333, 141.467, NAS % San Pedro Sula
59.43696, 24.75353, 141.467, EUE % Tallinn
58.38062, 26.72509, 141.467, EUE % Tartu
-25.96528, 32.58917, 141.467, AFR % Maputo
5.30966, -4.01266, 141.467, AFR % Abidjan
-4.32459, 15.32146, 141.467, AFR % Kinshasa
-15.40669, 28.28713, 141.467, AFR % Lusaka
-12.95867, 28.63659, 141.467, AFR % Ndola
18.53917, -72.335, 141.467, NAS % Port-au-Prince
18.54472, -72.30278, 141.467, NAS % Delmas 73
18.5125, -72.28528, 141.467, NAS % Petionville
-1.94995, 30.05885, 141.467, AFR % Kigali
38.53575, 68.77905, 141.467, ASC % Dushanbe
4.04827, 9.70428, 141.467, AFR % Douala
3.86667, 11.51667, 141.467, AFR % Yaounde
-8.83682, 13.23432, 141.467, AFR % Luanda
-12.57626, 13.40547, 141.467, AFR % Benguela
-15.78499, 35.00854, 141.467, AFR % Blantyre
26.21536, 50.5832, 141.467, ASC % Manama
12.13282, -86.2504, 141.467, NAS % Managua
35.16667, 33.36667, 141.467, EUE % Nicosia
34.675, 33.03333, 141.467, EUE % Limassol
25.27932, 51.52245, 141.467, ASC % Doha
17.96667, 102.6, 141.467, ASP % Vientiane
11.56245, 104.91601, 141.467, ASP % Phnom Penh
12.65, -8.0, 141.467, AFR % Bamako
32.87519, 13.18746, 141.467, AFR % Tripoli
6.13748, 1.21227, 141.467, AFR % Lome
47.90771, 106.88324, 141.467, ASC % Ulaanbaatar
42.44111, 19.26361, 141.467, EUE % Podgorica
-20.16194, 57.49889, 141.467, AFR % Port Louis
22.20056, 113.54611, 141.467, ASP % Macau
64.13548, -21.89541, 141.467, EUW % Reykjavik
-20.88231, 55.4504, 141.467, AFR % Saint-Denis
15.33333, 38.93333, 141.467, AFR % Asmara
6.36536, 2.41833, 141.467, AFR % Cotonou
12.36423, -1.53834, 141.467, AFR % Ouagadougou
6.80448, -58.15527, 141.467, SAE % Georgetown
-3.3822, 29.3644, 141.467, AFR % Bujumbura
-24.65451, 25.90859, 141.467, AFR % Gaborone
5.86638, -55.16682, 141.467, SAE % Paramaribo
25.05823, -77.34306, 141.467, NAS % Nassau
-22.55941, 17.08323, 141.467, AFR % Windhoek
-9.44314, 147.17972, 141.467, OCE % Port Moresby
4.36122, 18.55496, 141.467, AFR % Bangui
37.95, 58.38333, 141.467, ASC % Ashgabat
12.43333, 98.6, 141.467, ASP % Myeik
0.3925, 9.45365, 141.467, AFR % Libreville
-0.71933, 8.78151, 141.467, AFR % Port-Gentil
18.08581, -15.9785, 141.467, AFR % Nouakchott
-26.48333, 31.36667, 141.467, AFR % Manzini
-29.31667, 27.48333, 141.467, AFR % Maseru
8.484, -13.22994, 141.467, AFR % Freetown
11.86357, -15.59767, 141.467, AFR % Bissau
