%City_Code	City_Name	Country_Code	Country_Name	SubcontinentalZone_Code	Latitude	Longitude	Internet_Users	MOOC_Users	OnlinePoker_Users	
%N/A	N/A	CN	China	ASP	N/A	N/A	564,000,000	32,144.611	5,626.332	
563523	Elektrostal'	RU	Russia (Russian Fed.)	EUE	55.78959	38.44671	63,227.527	4.667	12.924	
503550	Pyatigorsk	RU	Russia (Russian Fed.)	EUE	44.04861	43.05944	150,811.036	11.133	30.827	
550280	Khimki	RU	Russia (Russian Fed.)	EUE	55.89704	37.42969	174,676.883	12.894	35.706	
554233	Korolev	RU	Russia (Russian Fed.)	EUE	55.91417	37.82556	188.514	0.014	0.039	
516215	Odintsovo	RU	Russia (Russian Fed.)	EUE	55.67798	37.27773	292,347.193	21.58	59.759	
510808	Pervoural'sk	RU	Russia (Russian Fed.)	EUE	56.90528	59.94361	19,605.435	1.447	4.008	
496527	Serpukhov	RU	Russia (Russian Fed.)	EUE	54.91578	37.41114	119,517.746	8.823	24.431	
524294	Murom	RU	Russia (Russian Fed.)	EUE	55.575	42.0426	1,168.786	0.086	0.239	
1512165	Achinsk	RU	Russia (Russian Fed.)	EUE	56.2694	90.4993	106,925.025	7.893	21.857	
520068	Noginsk	RU	Russia (Russian Fed.)	EUE	55.86647	38.4438	322,094.67	23.776	65.84	
1489530	Tobol'sk	RU	Russia (Russian Fed.)	EUE	58.2	68.26667	61,606.308	4.548	12.593	
1538637	Seversk	RU	Russia (Russian Fed.)	EUE	56.60056	84.88639	377.028	0.028	0.077	
580724	Arzamas	RU	Russia (Russian Fed.)	EUE	55.39485	43.83992	62,699.688	4.628	12.817	
496638	Sergiyev Posad	RU	Russia (Russian Fed.)	EUE	56.3	38.13333	35,440.593	2.616	7.244	
1500665	Leninsk-Kuznetskiy	RU	Russia (Russian Fed.)	EUE	54.6567	86.1737	63,378.338	4.678	12.955	
516436	Obninsk	RU	Russia (Russian Fed.)	EUE	55.09681	36.61006	207,327.472	15.304	42.38	
563514	Elista	RU	Russia (Russian Fed.)	EUE	46.30778	44.25583	56,780.355	4.191	11.607	
503977	Pushkino	RU	Russia (Russian Fed.)	EUE	56.01722	37.86667	82,719.853	6.106	16.909	
2027456	Artem	RU	Russia (Russian Fed.)	EUE	43.3675	132.19861	37,174.92	2.744	7.599	
479411	Ukhta	RU	Russia (Russian Fed.)	EUE	63.56705	53.68348	147,907.924	10.918	30.234	
1504682	Kansk	RU	Russia (Russian Fed.)	EUE	56.20167	95.7175	96,292.847	7.108	19.683	
2013952	Ust'-Ilimsk	RU	Russia (Russian Fed.)	EUE	58.00056	102.66194	157,258.208	11.608	32.145	
463355	Zheleznodorozhnyy	RU	Russia (Russian Fed.)	EUE	55.744	38.01684	255,360.787	18.85	52.199	
1538634	Ozersk	RU	Russia (Russian Fed.)	EUE	55.75556	60.70278	61,116.172	4.511	12.493	

%N/A	N/A	ID	Indonesia	ASP	N/A	N/A	55,000,000	2,711.408	48.111	
1642911	Jakarta	ID	Indonesia	ASP	-6.21462	106.84513	37,811,555.844	1,864.047	33.075	
1625822	Surabaya	ID	Indonesia	ASP	-7.24917	112.75083	3,750,530.6	184.895	3.281	
1214520	Medan	ID	Indonesia	ASP	3.58333	98.66667	3,433.294	0.169	0.003	
1650357	Bandung	ID	Indonesia	ASP	-6.90389	107.61861	2,664,236.311	131.342	2.331	
1649378	Bekasi	ID	Indonesia	ASP	-6.2349	106.9896	33,646.283	1.659	0.029	
1625084	Tangerang	ID	Indonesia	ASP	-6.17806	106.63	1,151,526.88	56.768	1.007	
1627896	Semarang	ID	Indonesia	ASP	-6.9932	110.4203	87,892.332	4.333	0.077	
1645524	Depok	ID	Indonesia	ASP	-6.4	106.81861	606,319.758	29.891	0.53	
1636722	Malang	ID	Indonesia	ASP	-7.9797	112.6304	164,111.463	8.09	0.144	
1621177	Yogyakarta	ID	Indonesia	ASP	-7.78278	110.36083	1,363,017.803	67.195	1.192	
1645528	Denpasar	ID	Indonesia	ASP	-8.65	115.21667	877,550.001	43.262	0.768	
1646494	Cileungsi	ID	Indonesia	ASP	-6.39472	106.95917	509,500.861	25.118	0.446	
1632937	Pamulang	ID	Indonesia	ASP	-6.34278	106.73833	295,949.961	14.59	0.259	
1629131	Salatiga	ID	Indonesia	ASP	-7.33194	110.49278	3,433.294	0.169	0.003	
1635283	Metro	ID	Indonesia	ASP	-5.11306	105.30667	496,454.343	24.474	0.434	
1651112	Astanajapura	ID	Indonesia	ASP	-6.8017	108.6311	5,180,840.97	255.407	4.532	

%N/A	N/A	GB	United Kingdom	EUW	N/A	N/A	52,731,209	13,372.34	7,224.706	
2643741	City of London	GB	United Kingdom	EUW	51.51279	-0.09184	9,536,292.26	2,418.35	1,306.568	
2643743	London	GB	United Kingdom	EUW	51.50853	-0.12574	7,024,253.771	1,781.311	962.393	
2655603	Birmingham	GB	United Kingdom	EUW	52.48142	-1.89983	155,749.492	39.497	21.339	
2648579	Glasgow	GB	United Kingdom	EUW	55.86515	-4.25763	560,235.821	142.073	76.758	
2644210	Liverpool	GB	United Kingdom	EUW	53.41058	-2.97794	43,129.567	10.937	5.909	
2644688	Leeds	GB	United Kingdom	EUW	53.79648	-1.54785	177,555.801	45.027	24.327	
2638077	Sheffield	GB	United Kingdom	EUW	53.38297	-1.4659	379,988.736	96.363	52.062	
2650225	Edinburgh	GB	United Kingdom	EUW	55.95206	-3.19648	641,250.399	162.618	87.858	
2654675	Bristol	GB	United Kingdom	EUW	51.45523	-2.59665	197,705.934	50.137	27.088	
2643123	Manchester	GB	United Kingdom	EUW	53.48095	-2.23743	3,887,112.591	985.75	532.574	
2646003	Islington	GB	United Kingdom	EUW	51.53622	-0.10304	3,478,658.341	882.168	476.611	
2652221	Coventry	GB	United Kingdom	EUW	52.40656	-1.51217	46,441.918	11.777	6.363	
2645425	Hull	GB	United Kingdom	EUW	53.7446	-0.33525	29,914.668	7.586	4.099	
2653822	Cardiff	GB	United Kingdom	EUW	51.48	-3.18	88,432.864	22.426	12.116	
2654993	Bradford	GB	United Kingdom	EUW	53.79391	-1.75206	387,372.517	98.236	53.074	
2655984	Belfast	GB	United Kingdom	EUW	54.58333	-5.93333	119,865.692	30.397	16.423	
2636841	Stoke-on-Trent	GB	United Kingdom	EUW	53.00415	-2.18538	580,282.444	147.156	79.505	
2633691	Wolverhampton	GB	United Kingdom	EUW	52.58547	-2.12296	175,934.129	44.616	24.105	
2640194	Plymouth	GB	United Kingdom	EUW	50.37153	-4.14305	39,023.632	9.896	5.347	
2641170	Nottingham	GB	United Kingdom	EUW	52.9536	-1.15047	104,753.092	26.565	14.352	
2637487	Southampton	GB	United Kingdom	EUW	50.90395	-1.40428	274,131.527	69.518	37.559	
2639577	Reading	GB	United Kingdom	EUW	51.45625	-0.97113	841,233.575	213.332	115.257	
2651347	Derby	GB	United Kingdom	EUW	52.92277	-1.47663	654,499.802	165.977	89.673	
7535661	London Borough of Harrow	GB	United Kingdom	EUW	51.56667	-0.33333	4,741,285.036	1,202.363	649.604	
2641430	Northampton	GB	United Kingdom	EUW	52.25	-0.88333	99,025.485	25.112	13.567	
2639996	Portsmouth	GB	United Kingdom	EUW	50.79899	-1.09125	380,299.268	96.442	52.105	
2643339	Luton	GB	United Kingdom	EUW	51.87967	-0.41748	27,326.894	6.93	3.744	
2641673	Newcastle upon Tyne	GB	United Kingdom	EUW	54.97328	-1.61396	74,217.359	18.821	10.169	
2639912	Preston	GB	United Kingdom	EUW	53.76667	-2.71667	74,286.366	18.839	10.178	
2636503	Sutton	GB	United Kingdom	EUW	51.35	-0.2	1,976,024.233	501.109	270.735	
2642465	Milton Keynes	GB	United Kingdom	EUW	52.04172	-0.75583	8,004.848	2.03	1.097	
2657832	Aberdeen	GB	United Kingdom	EUW	57.14369	-2.09814	35,573.267	9.021	4.874	
2636531	Sunderland	GB	United Kingdom	EUW	54.90465	-1.38222	77,184.673	19.574	10.575	
2641181	Norwich	GB	United Kingdom	EUW	52.62783	1.29834	26,740.331	6.781	3.664	
2636432	Swansea	GB	United Kingdom	EUW	51.62079	-3.94323	3,519.373	0.892	0.482	
2655095	Bournemouth	GB	United Kingdom	EUW	50.72048	-1.8795	34,779.683	8.82	4.765	
2637433	Southend-on-Sea	GB	United Kingdom	EUW	51.53782	0.71433	151,988.593	38.543	20.824	
2636389	Swindon	GB	United Kingdom	EUW	51.55797	-1.78116	107,030.333	27.142	14.664	
2640729	Oxford	GB	United Kingdom	EUW	51.75222	-1.25596	508,963.392	129.07	69.733	
2650752	Dundee	GB	United Kingdom	EUW	56.5	-2.96667	58,863.233	14.927	8.065	
2640101	Poole	GB	United Kingdom	EUW	50.71667	-2.0	15,837.177	4.016	2.17	
2646458	Huddersfield	GB	United Kingdom	EUW	53.64904	-1.78416	53,584.174	13.589	7.342	
2633352	York	GB	United Kingdom	EUW	53.95763	-1.08271	267,644.84	67.873	36.67	
2646057	Ipswich	GB	United Kingdom	EUW	52.05917	1.15545	42,508.501	10.78	5.824	
2655459	Blackpool	GB	United Kingdom	EUW	53.81667	-3.05	102,889.895	26.092	14.097	
2642607	Middlesbrough	GB	United Kingdom	EUW	54.57623	-1.23483	40,127.749	10.176	5.498	
2640354	Peterborough	GB	United Kingdom	EUW	52.57364	-0.24777	62,589.627	15.872	8.575	
2636882	Stockport	GB	United Kingdom	EUW	53.40979	-2.15761	14,560.542	3.692	1.995	
2654710	Brighton	GB	United Kingdom	EUW	50.82838	-0.13947	5,175.548	1.312	0.709	
3345439	Telford	GB	United Kingdom	EUW	52.67659	-2.44926	268,300.409	68.039	36.76	
2634491	West Bromwich	GB	United Kingdom	EUW	52.51868	-1.9945	940,914.63	238.611	128.915	
2637627	Slough	GB	United Kingdom	EUW	51.50949	-0.59541	1,765,103.4	447.62	241.837	
2648404	Gloucester	GB	United Kingdom	EUW	51.86568	-2.2431	5,309,629.216	1,346.492	727.473	
2653941	Cambridge	GB	United Kingdom	EUW	52.2	0.11667	271,198.716	68.774	37.157	
2634677	Watford	GB	United Kingdom	EUW	51.65531	-0.39602	1,037,317.837	263.058	142.123	
2639093	Rotherham	GB	United Kingdom	EUW	53.43012	-1.35678	85,051.506	21.569	11.653	
2649808	Exeter	GB	United Kingdom	EUW	50.7236	-3.52751	56,413.473	14.306	7.729	
7290614	Bassetlaw District	GB	United Kingdom	EUW	53.34914	-0.9785	55,136.838	13.982	7.554	
6947756	Mendip	GB	United Kingdom	EUW	51.2372	-2.6266	6,624.701	1.68	0.908	
6690871	Dagenham	GB	United Kingdom	EUW	51.54062	0.14801	1,501,909.531	380.876	205.777	
2652053	Crawley	GB	United Kingdom	EUW	51.11303	-0.18312	56,482.481	14.324	7.739	
2636486	Sutton Coldfield	GB	United Kingdom	EUW	52.56667	-1.81667	3,070.825	0.779	0.421	
2641022	Oldham	GB	United Kingdom	EUW	53.54051	-2.1183	188,493.459	47.801	25.825	
2633709	Woking	GB	United Kingdom	EUW	51.31903	-0.55893	633,694.099	160.701	86.822	
2653266	Chelmsford	GB	United Kingdom	EUW	51.73575	0.46958	29,638.638	7.516	4.061	
2638785	Saint Helens	GB	United Kingdom	EUW	53.45	-2.73333	9,937.052	2.52	1.361	
2648657	Gillingham	GB	United Kingdom	EUW	51.38914	0.54863	71,560.577	18.147	9.805	
2633563	Worcester	GB	United Kingdom	EUW	52.18935	-2.22001	112,205.881	28.455	15.373	
6690870	Becontree	GB	United Kingdom	EUW	51.5529	0.129	1,914,676.738	485.551	262.33	

%N/A	N/A	FR	France	EUW	N/A	N/A	50,290,226	2,925.308	11,409.948	
2988507	Paris	FR	France	EUW	48.85341	2.3488	17,421,383.532	1,013.376	3,952.599	
2995469	Marseille	FR	France	EUW	43.29695	5.38107	629,278.469	36.604	142.772	
2996944	Lyon	FR	France	EUW	45.74846	4.84671	998,508.932	58.082	226.544	
2972315	Toulouse	FR	France	EUW	43.60426	1.44367	367,031.105	21.35	83.273	
2990440	Nice	FR	France	EUW	43.70313	7.26608	1,139,320.267	66.273	258.491	
2990969	Nantes	FR	France	EUW	47.21725	-1.55336	459,404.178	26.723	104.231	
2973783	Strasbourg	FR	France	EUW	48.58342	7.74296	1,193,361.656	69.416	270.752	
2992166	Montpellier	FR	France	EUW	43.61092	3.87723	480,612.281	27.957	109.042	
3031582	Bordeaux	FR	France	EUW	44.84044	-0.5805	1,278,979.556	74.396	290.177	
2998324	Lille	FR	France	EUW	50.63297	3.05858	18,732,934.545	1,089.667	4,250.166	
2983990	Rennes	FR	France	EUW	48.11198	-1.67429	99,809.001	5.806	22.645	
2984114	Reims	FR	France	EUW	49.25	4.03333	826,592.38	48.082	187.539	
2980291	Saint-Etienne	FR	France	EUW	45.43333	4.4	261.828	0.015	0.059	
2972328	Toulon	FR	France	EUW	43.11667	5.93333	13,143.788	0.765	2.982	
3037656	Angers	FR	France	EUW	47.46667	-0.55	210,195.87	12.227	47.69	
3014728	Grenoble	FR	France	EUW	45.16667	5.71667	71,007.872	4.13	16.11	
3021372	Dijon	FR	France	EUW	47.31667	5.01667	4,712.912	0.274	1.069	
3038354	Aix-en-Provence	FR	France	EUW	43.5283	5.44973	104,888.472	6.101	23.797	
3030300	Brest	FR	France	EUW	48.4	-4.48333	77,658.315	4.517	17.619	
3037854	Amiens	FR	France	EUW	49.9	2.3	170,973.97	9.945	38.791	
2972191	Tours	FR	France	EUW	47.38333	0.68333	313,094.447	18.212	71.036	
2998286	Limoges	FR	France	EUW	45.83153	1.2578	175,110.86	10.186	39.73	
3024635	Clermont-Ferrand	FR	France	EUW	45.77966	3.08628	164,166.431	9.549	37.246	
2989317	Orleans	FR	France	EUW	47.90289	1.90389	134,317.989	7.813	30.474	
2994160	Metz	FR	France	EUW	49.11911	6.17269	693,164.608	40.32	157.267	
2982652	Rouen	FR	France	EUW	49.44313	1.09932	813,291.495	47.308	184.521	
2991214	Mulhouse	FR	France	EUW	47.75	7.33333	139,764.02	8.13	31.71	
2987914	Perpignan	FR	France	EUW	42.69764	2.89541	41,264.162	2.4	9.362	
3029241	Caen	FR	France	EUW	49.18585	-0.35912	41,892.55	2.437	9.505	
3031137	Boulogne-Billancourt	FR	France	EUW	48.83333	2.25	1,005,997.226	58.517	228.243	
2990999	Nancy	FR	France	EUW	48.68333	6.2	322,991.562	18.788	73.281	
3037044	Argenteuil	FR	France	EUW	48.95	2.25	2,165,111.722	125.941	491.225	

%N/A	N/A	NG	Nigeria	AFR	N/A	N/A	45,039,711	1,895.485	100.294	
2332459	Lagos	NG	Nigeria	AFR	6.45306	3.39583	39,197,781.853	1,649.629	87.285	
2335727	Kaduna	NG	Nigeria	AFR	10.52224	7.43828	5,286,663.258	222.488	11.772	
2352778	Abuja	NG	Nigeria	AFR	9.05735	7.48976	555,265.889	23.368	1.236	

%N/A	N/A	MX	Mexico	NAS	N/A	N/A	42,000,000	2,721.241	909.155	
3530597	Mexico City	MX	Mexico	NAS	19.42847	-99.12766	14,049,614.067	910.295	304.126	
4005539	Guadalajara	MX	Mexico	NAS	20.66667	-103.33333	769,967.392	49.887	16.667	
3521081	Puebla de Zaragoza	MX	Mexico	NAS	19.05	-98.2	130,267.883	8.44	2.82	
4013708	Ciudad Juarez	MX	Mexico	NAS	31.73333	-106.48333	102,530.235	6.643	2.219	
3981609	Tijuana	MX	Mexico	NAS	32.53333	-117.01667	602,798.531	39.056	13.049	
3995465	Monterrey	MX	Mexico	NAS	25.66667	-100.31667	4,066,042.019	263.445	88.016	
3998655	Leon	MX	Mexico	NAS	21.11667	-101.66667	266,231.89	17.25	5.763	
3979770	Zapopan	MX	Mexico	NAS	20.71667	-103.4	260,288.108	16.864	5.634	
3522790	Naucalpan de Juarez	MX	Mexico	NAS	19.47851	-99.23963	454,451.645	29.445	9.837	
4005492	Guadalupe	MX	Mexico	NAS	25.68333	-100.25	906,922.029	58.761	19.632	
3523349	Merida	MX	Mexico	NAS	20.96667	-89.61667	594,378.173	38.511	12.866	
4014338	Chihuahua	MX	Mexico	NAS	28.63333	-106.08333	526,024.683	34.082	11.387	
3985606	San Luis Potosi	MX	Mexico	NAS	22.15	-100.98333	428,695.257	27.776	9.28	
4019233	Aguascalientes	MX	Mexico	NAS	21.88333	-102.3	841,292.773	54.509	18.211	
3533462	Acapulco de Juarez	MX	Mexico	NAS	16.86336	-99.8901	735,047.674	47.625	15.911	
3988086	Saltillo	MX	Mexico	NAS	25.41667	-101.0	1,135,757.626	73.587	24.585	
3991164	Queretaro	MX	Mexico	NAS	20.6	-100.38333	776,406.489	50.305	16.807	
3996069	Mexicali	MX	Mexico	NAS	32.65194	-115.46833	931,935.444	60.381	20.173	
3995402	Morelia	MX	Mexico	NAS	19.70078	-101.18443	426,218.682	27.615	9.226	
4012176	Culiacan	MX	Mexico	NAS	24.79944	-107.38972	178,065.794	11.537	3.855	
3531673	Cancun	MX	Mexico	NAS	21.17429	-86.84656	316,754.035	20.523	6.857	
3981254	Torreon	MX	Mexico	NAS	25.55	-103.43333	564,411.607	36.569	12.218	
3985241	San Nicolas de los Garza	MX	Mexico	NAS	25.75	-100.3	837,330.251	54.252	18.125	
3515302	Toluca	MX	Mexico	NAS	19.28833	-99.66722	198,621.373	12.869	4.299	
3520339	Reynosa	MX	Mexico	NAS	26.08333	-98.28333	227,101.994	14.714	4.916	
3981461	Tlaquepaque	MX	Mexico	NAS	20.65	-103.31667	851,942.048	55.199	18.442	
3515001	Tuxtla Gutierrez	MX	Mexico	NAS	16.75	-93.11667	559,210.798	36.232	12.105	
3526617	Jalapa Enriquez	MX	Mexico	NAS	19.53333	-96.91667	118,627.977	7.686	2.568	
3981369	Tonala	MX	Mexico	NAS	20.61667	-103.23333	25,013.415	1.621	0.541	
3514670	Villahermosa	MX	Mexico	NAS	17.98333	-92.91667	619,639.245	40.147	13.413	
4018390	Apodaca	MX	Mexico	NAS	25.76667	-100.2	1,733.603	0.112	0.038	
3522551	Nuevo Laredo	MX	Mexico	NAS	27.47629	-99.51639	480,208.032	31.113	10.395	
4004330	Irapuato	MX	Mexico	NAS	20.68333	-101.35	61,666.735	3.995	1.335	
3522210	Pachuca de Soto	MX	Mexico	NAS	20.11697	-98.73329	402,195.897	26.059	8.706	
4014875	Celaya	MX	Mexico	NAS	20.51667	-100.81667	46,311.966	3.001	1.002	
3981941	Tepic	MX	Mexico	NAS	21.5	-104.9	65,876.914	4.268	1.426	
3530580	Ciudad Victoria	MX	Mexico	NAS	23.73333	-99.13333	229,083.254	14.843	4.959	
3522507	Oaxaca de Juarez	MX	Mexico	NAS	17.05	-96.71667	42,349.445	2.744	0.917	
4013704	Ciudad Obregon	MX	Mexico	NAS	27.48333	-109.93333	423,742.106	27.455	9.173	
3980760	Uruapan del Progreso	MX	Mexico	NAS	19.41667	-102.06667	212,985.512	13.8	4.61	
3530517	Coatzacoalcos	MX	Mexico	NAS	18.15	-94.41667	19,317.291	1.252	0.418	
3997479	Los Mochis	MX	Mexico	NAS	25.76667	-108.96667	513,146.489	33.248	11.108	
3531732	Campeche	MX	Mexico	NAS	19.85	-90.53333	41,606.472	2.696	0.901	
3516266	Tapachula	MX	Mexico	NAS	14.9	-92.28333	22,536.839	1.46	0.488	
3530594	Ciudad Madero	MX	Mexico	NAS	22.26667	-97.83333	147,356.255	9.547	3.19	
4004886	Heroica Nogales	MX	Mexico	NAS	31.30862	-110.94217	572,831.964	37.115	12.4	
4000900	La Paz	MX	Mexico	NAS	24.16667	-110.3	620,629.876	40.212	13.435	
3530757	Cholula	MX	Mexico	NAS	19.06406	-98.30352	5,943.782	0.385	0.129	
4013728	Ciudad Acuna	MX	Mexico	NAS	29.32322	-100.95217	1,238.288	0.08	0.027	
3985604	San Luis Rio Colorado	MX	Mexico	NAS	32.46306	-114.77667	68,601.147	4.445	1.485	
3531023	Chetumal	MX	Mexico	NAS	18.5	-88.3	228,340.282	14.795	4.943	
4005937	Garza Garcia	MX	Mexico	NAS	25.66667	-100.4	3,203,203.038	207.54	69.338	
3519537	San Cristobal de Las Casas	MX	Mexico	NAS	16.75	-92.63333	381,640.319	24.727	8.261	
4013516	Colima	MX	Mexico	NAS	19.23333	-103.71667	1,733.603	0.112	0.038	
3827414	Huixquilucan	MX	Mexico	NAS	19.36028	-99.35139	343,748.71	22.272	7.441	
3522307	Orizaba	MX	Mexico	NAS	18.85	-97.1	101,539.605	6.579	2.198	
3979844	Zacatecas	MX	Mexico	NAS	22.77559	-102.57218	703,595.162	45.587	15.23	
3996426	Matamoros	MX	Mexico	NAS	25.53333	-103.25	52,255.748	3.386	1.131	
3516271	Tantoyuca	MX	Mexico	NAS	21.35	-98.23333	502,992.529	32.59	10.888	

%N/A	N/A	KR	Korea, (South) Republic of	ASP	N/A	N/A	40,329,660	1,561.115	96.701	
1835848	Seoul	KR	Korea, (South) Republic of	ASP	37.56826	126.97783	27,683,707.182	1,071.605	66.379	
1838524	Busan	KR	Korea, (South) Republic of	ASP	35.10278	129.04028	386,494.159	14.961	0.927	
1843564	Incheon	KR	Korea, (South) Republic of	ASP	37.45361	126.73167	21,510.806	0.833	0.052	
1835329	Daegu	KR	Korea, (South) Republic of	ASP	35.87028	128.59111	84,942.672	3.288	0.204	
1835235	Daejeon	KR	Korea, (South) Republic of	ASP	36.32139	127.41972	1,096,750.964	42.454	2.63	
1841811	Gwangju	KR	Korea, (South) Republic of	ASP	35.15472	126.91556	429,915.973	16.642	1.031	
1835553	Suigen	KR	Korea, (South) Republic of	ASP	37.29111	127.00889	862,933.503	33.403	2.069	
1842485	Goyang	KR	Korea, (South) Republic of	ASP	37.65639	126.835	20,510.304	0.794	0.049	
1897000	Seongnam	KR	Korea, (South) Republic of	ASP	37.43861	127.13778	3,930,774.663	152.156	9.425	
1845457	Jeonju	KR	Korea, (South) Republic of	ASP	35.82194	127.14889	223,712.384	8.66	0.536	
1846918	Ansan	KR	Korea, (South) Republic of	ASP	37.32361	126.82194	238,419.773	9.229	0.572	
1845604	Cheongju	KR	Korea, (South) Republic of	ASP	36.63722	127.48972	114,557.549	4.434	0.275	
1846898	Anyang	KR	Korea, (South) Republic of	ASP	37.3925	126.92694	810,907.367	31.389	1.944	
1846326	Changwon	KR	Korea, (South) Republic of	ASP	35.22806	128.6811	138,669.662	5.368	0.332	
1839071	Hoko	KR	Korea, (South) Republic of	ASP	36.03222	129.365	154,377.553	5.976	0.37	
1843847	Hwaseong	KR	Korea, (South) Republic of	ASP	37.20682	126.8169	300.151	0.012	0.001	
1846266	Jeju	KR	Korea, (South) Republic of	ASP	33.50972	126.52194	42,121.16	1.63	0.101	
1845759	Tenan	KR	Korea, (South) Republic of	ASP	36.8065	127.1522	1,366,686.568	52.903	3.277	
1841245	Masan	KR	Korea, (South) Republic of	ASP	35.20806	128.5725	26,413.269	1.022	0.063	
1846052	Chinju	KR	Korea, (South) Republic of	ASP	35.19278	128.08472	17,208.645	0.666	0.041	
1842225	Kumi	KR	Korea, (South) Republic of	ASP	36.1136	128.336	342,472.044	13.257	0.821	
1843491	Iksan	KR	Korea, (South) Republic of	ASP	35.94389	126.95444	78,639.505	3.044	0.189	
1842025	Kunsan	KR	Korea, (South) Republic of	ASP	35.97861	126.71139	112,656.594	4.361	0.27	
1833105	Wonju	KR	Korea, (South) Republic of	ASP	37.35139	127.94528	277,839.575	10.755	0.666	
1845136	Chuncheon	KR	Korea, (South) Republic of	ASP	37.87472	127.73417	302,551.99	11.711	0.725	
1843702	Ich'on	KR	Korea, (South) Republic of	ASP	37.27917	127.4425	63,131.715	2.444	0.151	
1832847	Yangju	KR	Korea, (South) Republic of	ASP	37.83311	127.06169	46,923.573	1.816	0.113	
1839652	Osan	KR	Korea, (South) Republic of	ASP	37.15222	127.07056	174,087.455	6.739	0.417	
1841603	Kyonju	KR	Korea, (South) Republic of	ASP	35.84278	129.21167	600.302	0.023	0.001	
1842944	Gimcheon	KR	Korea, (South) Republic of	ASP	36.12176	128.11981	1,058,331.663	40.967	2.538	
1841598	Keizan	KR	Korea, (South) Republic of	ASP	35.82333	128.73778	60,830.559	2.355	0.146	
1846986	Andong	KR	Korea, (South) Republic of	ASP	36.56556	128.725	160,680.72	6.22	0.385	

%N/A	N/A	IR	Iran, Islamic Republic of	ASC	N/A	N/A	36,500,000	1,258.147	47.678	
112931	Tehran	IR	Iran, Islamic Republic of	ASC	35.69439	51.42151	22,799,661.621	785.899	29.782	
124665	Mashhad	IR	Iran, Islamic Republic of	ASC	36.297	59.6062	417,328.584	14.385	0.545	
418863	Esfahan	IR	Iran, Islamic Republic of	ASC	32.65722	51.67761	1,933,232.413	66.638	2.525	
128747	Karaj	IR	Iran, Islamic Republic of	ASC	35.8355	51.0103	812,555.654	28.009	1.061	
113646	Tabriz	IR	Iran, Islamic Republic of	ASC	38.08	46.2919	218,414.96	7.529	0.285	
115019	Shiraz	IR	Iran, Islamic Republic of	ASC	29.6036	52.5388	70,204.809	2.42	0.092	
119208	Qom	IR	Iran, Islamic Republic of	ASC	34.6401	50.8764	334,122.885	11.517	0.436	
144448	Ahvaz	IR	Iran, Islamic Republic of	ASC	31.3203	48.6693	770,952.805	26.575	1.007	
143127	Arak	IR	Iran, Islamic Republic of	ASC	34.09174	49.68916	358,824.577	12.369	0.469	
111453	Zanjan	IR	Iran, Islamic Republic of	ASC	36.6736	48.4787	5,200.356	0.179	0.007	
132892	Gorgan	IR	Iran, Islamic Republic of	ASC	36.83866	54.43475	205,414.069	7.081	0.268	
118063	Sabzevar	IR	Iran, Islamic Republic of	ASC	36.2126	57.68191	26,001.781	0.896	0.034	
118994	Rafsanjan	IR	Iran, Islamic Republic of	ASC	30.4067	55.9939	1,199,982.191	41.363	1.567	
121380	Parsabad	IR	Iran, Islamic Republic of	ASC	39.6482	47.9174	4,573,713.268	157.655	5.974	
417594	Shahreza	IR	Iran, Islamic Republic of	ASC	32.03389	51.87944	2,774,390.027	95.633	3.624	

%N/A	N/A	TR	Turkey	ASC	N/A	N/A	36,455,000	1,264.351	101.862	
745044	Istanbul	TR	Turkey	ASC	41.01384	28.94966	15,398,730.11	534.066	43.027	
323786	Ankara	TR	Turkey	ASC	39.91987	32.85427	3,803,741.083	131.923	10.628	
311046	Izmir	TR	Turkey	ASC	38.41273	27.13838	3,422,675.221	118.707	9.564	
750269	Bursa	TR	Turkey	ASC	40.19167	29.06111	2,831,376.497	98.199	7.911	
325363	Adana	TR	Turkey	ASC	37.00167	35.32889	276,601.082	9.593	0.773	
306571	Konya	TR	Turkey	ASC	37.87135	32.48464	32,081.314	1.113	0.09	
6955677	Cankaya	TR	Turkey	ASC	39.9179	32.86268	360,614.024	12.507	1.008	
323777	Antalya	TR	Turkey	ASC	36.90812	30.69556	367,331.049	12.74	1.026	
751324	Bagcilar	TR	Turkey	ASC	41.03903	28.85671	78,298.458	2.716	0.219	
316541	Diyarbakir	TR	Turkey	ASC	37.91583	40.21889	1,804.574	0.063	0.005	
308464	Kayseri	TR	Turkey	ASC	38.73222	35.48528	437,508.924	15.174	1.222	
7627067	Bahcelievler	TR	Turkey	ASC	41.00231	28.8598	85,115.737	2.952	0.238	
738377	Umraniye	TR	Turkey	ASC	41.01643	29.12476	198,001.862	6.867	0.553	
304531	Mercin	TR	Turkey	ASC	36.79526	34.61792	401.016	0.014	0.001	
747340	Esenler	TR	Turkey	ASC	41.0435	28.87619	754,813.173	26.179	2.109	
315202	Eskisehir	TR	Turkey	ASC	39.77667	30.52056	28,973.437	1.005	0.081	
7701384	Karabaglar	TR	Turkey	ASC	38.37396	27.1352	290,335.895	10.07	0.811	
298333	Sanliurfa	TR	Turkey	ASC	37.16708	38.79392	87,321.327	3.029	0.244	
741763	Maltepe	TR	Turkey	ASC	40.93567	29.15507	1,036,025.944	35.932	2.895	
