-26.71171, 27.83795, 0.089, AFR % Vanderbijlpark
-25.85891, 28.18577, 0.5, AFR % Centurion
-33.70468, 18.96552, 0.56, AFR % Noorder-Paarl
-33.963, 22.46173, 1.62, AFR % George
-25.96361, 28.13778, 2.234, AFR % Midrand
-28.73226, 24.76232, 0.07, AFR % Kimberley
-32.84721, 27.44218, 0.522, AFR % Bhisho
-26.71667, 27.1, 1.24, AFR % Potchefstroom
47.49801, 19.03991, 303.123, EUE % Budapest
47.53333, 21.63333, 3.62, EUE % Debrecen
48.1, 20.78333, 5.639, EUE % Miskolc
46.253, 20.14824, 9.998, EUE % Szeged
46.08333, 18.23333, 7.208, EUE % Pecs
47.47603, 19.03605, 16.897, EUE % Budapest XI. keruelet
47.68333, 17.63512, 17.665, EUE % Gyor
47.54157, 19.04501, 18.055, EUE % Budapest III. keruelet
47.5183, 19.10789, 6.719, EUE % Budapest XIV. keruelet
47.95539, 21.71671, 0.755, EUE % Nyiregyhaza
46.90618, 19.69128, 7.821, EUE % Kecskemet
47.18995, 18.41034, 8.659, EUE % Szekesfehervar
47.36667, 8.55, 116.912, EUW % Zurich
46.20222, 6.14569, 23.773, EUW % Geneve
47.5584, 7.57327, 13.723, EUW % Basel
46.94809, 7.44744, 19.402, EUW % Bern
46.516, 6.63282, 8.54, EUW % Lausanne
48.20849, 16.37208, 107.067, EUW % Vienna
47.06667, 15.45, 33.238, EUW % Graz
48.30639, 14.28611, 22.293, EUW % Linz
47.79941, 13.04399, 8.691, EUW % Salzburg
47.26266, 11.39454, 9.416, EUW % Innsbruck
25.25817, 55.30472, 3.602, ASC % Dubai
24.46667, 54.36667, 0.041, ASC % Abu Dhabi
23.7104, 90.40744, 1.029, ASS % Dhaka
22.33306, 91.83639, 0.104, ASS % Chittagong
24.89667, 91.87167, 0.011, ASS % Sylhet
22.70194, 90.37111, 0.035, ASS % Barisal
24.25, 89.91667, 0.319, ASS % Tangail
38.71667, -9.13333, 3.407, EUW % Lisbon
41.14961, -8.61099, 28.432, EUW % Porto
38.75382, -9.23083, 163.202, EUW % Amadora
41.55032, -8.42005, 22.931, EUW % Braga
38.5244, -8.8882, 4.097, EUW % Setubal
40.20564, -8.41955, 42.563, EUW % Coimbra
38.75657, -9.25451, 13.173, EUW % Queluz
43.25, 76.95, 12.935, ASC % Almaty
42.3, 69.6, 0.566, ASC % Shymkent
51.1801, 71.44598, 0.243, ASC % Astana
50.42675, 80.26669, 0.343, ASC % Semey
53.16667, 63.58333, 0.852, ASC % Qostanay
54.87528, 69.16278, 0.001, ASC % Petropavlovsk
51.23333, 51.36667, 0.378, ASC % Oral
43.65, 51.2, 1.578, ASC % Aktau
31.76904, 35.21633, 2.318, ASC % Jerusalem
31.78199, 35.21961, 1.099, ASC % West Jerusalem
32.81556, 34.98917, 8.596, ASC % Haifa
32.08088, 34.78057, 2.988, ASC % Tel Aviv
31.81667, 34.65, 0.013, ASC % Ashdod
31.96417, 34.80444, 0.379, ASC % Rishon LeZiyyon
32.09174, 34.88503, 19.764, ASC % Petah Tikva
31.25181, 34.7913, 1.365, ASC % Beersheba
32.01139, 34.77222, 0.122, ASC % Holon
32.09028, 34.83972, 1.451, ASC % Bene Beraq
32.08056, 34.81417, 0.437, ASC % Ramat Gan
33.5102, 36.29128, 0.774, ASC % Damascus
35.93062, 36.63393, 0.82, ASC % Idlib
37.97945, 23.71622, 64.795, EUE % Athens
40.64028, 22.94389, 15.973, EUE % Thessaloniki
37.94745, 23.63708, 2.384, EUE % Piraeus
38.24444, 21.73444, 10.126, EUE % Patra
38.01667, 23.7, 9.629, EUE % Peristeri
35.32787, 25.14341, 8.573, EUE % Irakleion
39.63722, 22.42028, 5.652, EUE % Larisa
37.95, 23.7, 3.499, EUE % Kallithea
-6.82349, 39.26951, 0.239, AFR % Dar es Salaam
-6.16394, 39.19793, 0.076, AFR % Zanzibar
-6.17221, 35.73947, 0.097, AFR % Dodoma
55.67594, 12.56553, 145.239, EUW % Copenhagen
56.15674, 10.21076, 36.115, EUW % Arhus
55.39594, 10.38831, 12.479, EUW % Odense
57.048, 9.9187, 33, EUW % Aalborg
22.28552, 114.15769, 0.033, ASP % Hong Kong
22.31667, 114.18333, 0.328, ASP % Kowloon
22.36667, 114.1, 5.062, ASP % Tsuen Wan
36.7525, 3.04197, 0.563, AFR % Algiers
36.76639, 3.47717, 0.105, AFR % Boumerdas
35.69111, -0.64167, 0.014, AFR % Oran
36.72615, 3.18291, 0.358, AFR % Bab Ezzouar
31.94932, 5.32502, 0.232, AFR % Ouargla
36.74871, 3.19248, 0.206, AFR % Bordj el Kiffan
60.16952, 24.93545, 67.31, EUE % Helsinki
60.2052, 24.6522, 19.517, EUE % Espoo
61.49911, 23.78712, 31.127, EUE % Tampere
60.29414, 25.04099, 10.346, EUE % Vantaa
60.45148, 22.26869, 28.568, EUE % Turku
65.01236, 25.46816, 12.828, EUE % Oulu
18.50012, -69.98857, 6.113, NAS % Santo Domingo
59.91273, 10.74609, 114.768, EUW % Oslo
60.39299, 5.32415, 13.921, EUW % Bergen
63.43049, 10.39506, 10.347, EUW % Trondheim
58.97005, 5.73332, 10.731, EUW % Stavanger
53.9, 27.56667, 26.893, EUE % Minsk
52.4345, 30.9754, 11.015, EUE % Homyel'
53.9141, 30.33764, 0.049, EUE % Mahilyow
55.19048, 30.2033, 5.307, EUE % Vitsyebsk
53.6884, 23.8258, 7.102, EUE % Hrodna
52.09755, 23.68775, 2.365, EUE % Brest
48.14816, 17.10674, 28.949, EUE % Bratislava
48.71395, 21.25808, 4.447, EUE % Kosice
15.55177, 32.53241, 1.152, AFR % Khartoum
13.18421, 30.21669, 0.066, AFR % El Obeid
0.31628, 32.58219, 0.372, AFR % Kampala
44.80401, 20.46513, 9.508, EUE % Belgrade
43.32472, 21.90333, 2.806, EUE % Nis
45.25167, 19.83694, 3.084, EUE % Novi Sad
44.84306, 20.40111, 0.597, EUE % Zemun
44.01667, 20.91667, 1.084, EUE % Kragujevac
43.89139, 20.34972, 0.264, EUE % Cacak
-2.16667, -79.9, 2.273, SAW % Guayaquil
-0.22985, -78.52495, 5.129, SAW % Quito
-2.88333, -78.98333, 0.975, SAW % Cuenca
36.81897, 10.16579, 1.421, AFR % Tunis
40.37767, 49.89201, 1.945, ASC % Baku
40.68278, 46.36056, 0.555, ASC % Ganja
1.28967, 103.85007, 10.87, ASP % Singapore
42.69751, 23.32415, 53.006, EUE % Sofia
42.15, 24.75, 7.033, EUE % Plovdiv
43.21667, 27.91667, 7.362, EUE % Varna
42.50606, 27.46781, 2.314, EUE % Burgas
43.85639, 25.97083, 2.782, EUE % Ruse
42.43278, 25.64194, 2.525, EUE % Stara Zagora
43.41667, 24.61667, 0.821, EUE % Pleven
-36.86667, 174.76666, 21.753, OCE % Auckland
-41.28664, 174.77557, 1.978, OCE % Wellington
-43.53333, 172.63333, 5.231, OCE % Christchurch
-36.99282, 174.87987, 1.192, OCE % Manukau City
-36.8, 174.75, 6.769, OCE % North Shore
-37.78333, 175.28333, 0.161, OCE % Hamilton
-45.87416, 170.50362, 0.307, OCE % Dunedin
-37.68611, 176.16667, 1.866, OCE % Tauranga
-41.21667, 174.91667, 0.031, OCE % Lower Hutt
53.33306, -6.24889, 30.807, EUW % Dublin
51.89797, -8.47061, 8.176, EUW % Cork
53.29395, -6.13586, 0.908, EUW % Dun Laoghaire
45.81313, 15.97753, 15.699, EUE % Zagreb - Centar
45.81444, 15.97798, 0.256, EUE % Zagreb
43.50891, 16.43915, 0.493, EUE % Split
45.34306, 14.40917, 1.545, EUE % Rijeka
6.93194, 79.84778, 0.259, ASS % Colombo
6.773, 79.8816, 0.039, ASS % Moratuwa
14.64072, -90.51327, 3.447, NAS % Guatemala City
42.87, 74.59, 0.571, ASC % Bishkek
54.68916, 25.2798, 13.916, EUE % Vilnius
54.9, 23.9, 5.393, EUE % Kaunas
55.71722, 21.1175, 2.041, EUE % Klaipeda
55.93333, 23.31667, 2.387, EUE % Siauliai
55.73333, 24.35, 1.476, EUE % Panevezys
5.55602, -0.1969, 0.865, AFR % Accra
27.70169, 85.3206, 0.155, ASS % Kathmandu
9.93333, -84.08333, 8.688, NAS % San Jose
14.6937, -17.44406, 0.198, AFR % Dakar
14.1825, -16.25333, 0.255, AFR % Kaolack
31.95522, 35.94503, 0.312, ASC % Amman
32.07275, 36.08796, 0.012, ASC % Az Zarqa'
-17.8, -63.16667, 0.463, SAW % Santa Cruz de la Sierra
-17.3895, -66.1568, 0.068, SAW % Cochabamba
-16.5, -68.15, 1.875, SAW % La Paz
43.84864, 18.35644, 1.057, EUE % Sarajevo
44.77583, 17.18556, 0.263, EUE % Banja Luka
44.20139, 17.90639, 0.1, EUE % Zenica
44.54278, 18.66944, 0.436, EUE % Tuzla
43.34333, 17.80806, 0.339, EUE % Mostar
-34.83346, -56.16735, 6.011, SAE % Montevideo
23.61387, 58.5922, 0.126, ASC % Muscat
23.13302, -82.38304, 0.757, NAS % Havana
22.14611, -80.43556, 0.534, NAS % Cienfuegos
21.92972, -79.4425, 0.834, NAS % Sancti Spiritus
18.46633, -66.10572, 0.177, NAS % San Juan
18.39856, -66.15572, 0.127, NAS % Bayamon
18.38078, -65.95739, 0.315, NAS % Carolina
18.01108, -66.61406, 0.063, NAS % Ponce
17.99702, -76.79358, 2.152, NAS % Kingston
18.00747, -76.78319, 1.115, NAS % New Kingston
56.946, 24.10589, 15.005, EUE % Riga
55.88333, 26.53333, 0.897, EUE % Daugavpils
-25.30066, -57.63591, 2.181, SAE % Asuncion
-25.33968, -57.50879, 0.104, SAE % San Lorenzo
-25.34682, -57.60647, 0.028, SAE % Lambare
34.52813, 69.17233, 0.851, ASC % Kabul
31.78336, 35.23388, 0.054, ASC % East Jerusalem
31.5, 34.46667, 0.014, ASC % Gaza
32.22111, 35.25444, 0.063, ASC % Nablus
8.9936, -79.51973, 1.539, NAS % Panama
-17.82935, 31.05389, 0.625, AFR % Harare
-19.45, 29.81667, 0.117, AFR % Gweru
41.3275, 19.81889, 0.758, EUE % Tirana
41.1125, 20.08222, 0.106, EUE % Elbasan
47.00556, 28.8575, 2.175, EUE % Chisinau
46.84028, 29.64333, 0.234, EUE % Tiraspol
47.76167, 27.92889, 0.186, EUE % Balti
46.83056, 29.47111, 0.114, EUE % Bender
46.05108, 14.50513, 13.664, EUE % Ljubljana
40.18111, 44.51361, 1.021, ASC % Yerevan
40.7942, 43.84528, 0.247, ASC % Gyumri
33.88894, 35.49442, 1.136, ASC % Beirut
33.37889, 35.48389, 0.562, ASC % Nabatiye et Tahta
35.56113, 45.43749, 0.304, ASC % As Sulaymaniyah
41.69411, 44.83368, 1.588, ASC % Tbilisi
42.24961, 42.69974, 0.022, ASC % K'ut'aisi
41.64159, 41.63593, 0.239, ASC % Bat'umi
13.74028, -89.21306, 1.06, NAS % Mejicanos
29.33389, 48.07611, 0.072, ASC % As Salimiyah
29.25722, 48.05722, 0.006, ASC % Sabah as Salim
42.0, 21.43333, 1.099, EUE % Skopje
14.0818, -87.20681, 0.257, NAS % Tegucigalpa
15.5, -88.03333, 0.898, NAS % San Pedro Sula
59.43696, 24.75353, 7.598, EUE % Tallinn
58.38062, 26.72509, 2.118, EUE % Tartu
-25.96528, 32.58917, 0.438, AFR % Maputo
5.30966, -4.01266, 0.285, AFR % Abidjan
-4.32459, 15.32146, 0.22, AFR % Kinshasa
-15.40669, 28.28713, 0.096, AFR % Lusaka
-12.95867, 28.63659, 0.029, AFR % Ndola
18.53917, -72.335, 0.049, NAS % Port-au-Prince
18.54472, -72.30278, 0.121, NAS % Delmas 73
18.5125, -72.28528, 0.6, NAS % Petionville
-1.94995, 30.05885, 0.021, AFR % Kigali
38.53575, 68.77905, 0.122, ASC % Dushanbe
4.04827, 9.70428, 0.073, AFR % Douala
3.86667, 11.51667, 0.308, AFR % Yaounde
-8.83682, 13.23432, 0.256, AFR % Luanda
-12.57626, 13.40547, 0.018, AFR % Benguela
-15.78499, 35.00854, 0.078, AFR % Blantyre
26.21536, 50.5832, 0.303, ASC % Manama
12.13282, -86.2504, 1.011, NAS % Managua
35.16667, 33.36667, 1.626, EUE % Nicosia
34.675, 33.03333, 0.292, EUE % Limassol
25.27932, 51.52245, 0.06, ASC % Doha
17.96667, 102.6, 0.028, ASP % Vientiane
11.56245, 104.91601, 0.048, ASP % Phnom Penh
12.65, -8.0, 0.17, AFR % Bamako
32.87519, 13.18746, 0.046, AFR % Tripoli
6.13748, 1.21227, 0.022, AFR % Lome
47.90771, 106.88324, 0.181, ASC % Ulaanbaatar
42.44111, 19.26361, 0.111, EUE % Podgorica
-20.16194, 57.49889, 0.268, AFR % Port Louis
22.20056, 113.54611, 0.027, ASP % Macau
64.13548, -21.89541, 0.773, EUW % Reykjavik
-20.88231, 55.4504, 0.273, AFR % Saint-Denis
15.33333, 38.93333, 0.009, AFR % Asmara
6.36536, 2.41833, 0.035, AFR % Cotonou
12.36423, -1.53834, 0.103, AFR % Ouagadougou
6.80448, -58.15527, 0.148, SAE % Georgetown
-3.3822, 29.3644, 0.006, AFR % Bujumbura
-24.65451, 25.90859, 0.01, AFR % Gaborone
5.86638, -55.16682, 0.025, SAE % Paramaribo
25.05823, -77.34306, 0.06, NAS % Nassau
-22.55941, 17.08323, 0.027, AFR % Windhoek
-9.44314, 147.17972, 0.078, OCE % Port Moresby
4.36122, 18.55496, 0.012, AFR % Bangui
37.95, 58.38333, 0.014, ASC % Ashgabat
12.43333, 98.6, 0.031, ASP % Myeik
0.3925, 9.45365, 0.005, AFR % Libreville
-0.71933, 8.78151, 0.011, AFR % Port-Gentil
18.08581, -15.9785, 0.002, AFR % Nouakchott
-26.48333, 31.36667, 0.004, AFR % Manzini
-29.31667, 27.48333, 0.004, AFR % Maseru
8.484, -13.22994, 0.015, AFR % Freetown
11.86357, -15.59767, 0.005, AFR % Bissau
