34.01325, -6.83255, 1828.53379824, AFR % Rabat
31.63148, -8.00828, 1488.77617915, AFR % Marrakech
30.42018, -9.59815, 50.3833418179, AFR % Agadir
33.89352, -5.54727, 673.717918288, AFR % Meknes
50.45466, 30.5238, 3796.01830226, EUE % Kiev
49.98081, 36.25272, 506.935568265, EUE % Kharkiv
48.45, 34.98333, 233.667514855, EUE % Dnipropetrovsk
48.023, 37.80224, 372.053268956, EUE % Donets'k
46.47747, 30.73262, 444.604359414, EUE % Odessa
47.82289, 35.19031, 431.194916885, EUE % Zaporizhzhya
49.83826, 24.02324, 418.805632125, EUE % L'viv
47.90966, 33.38044, 3.66419507838, EUE % Kryvyy Rih
46.96591, 31.9974, 124.662416841, EUE % Mykolayiv
47.06667, 37.5, 32.7309568655, EUE % Mariupol'
48.56705, 39.31706, 208.143445079, EUE % Luhans'k
49.42161, 26.99653, 51.518981434, EUE % Khmel'nyts'kyy
44.58883, 33.5224, 111.880763774, EUE % Sevastopol'
48.04782, 37.92576, 0.0392367875315, EUE % Makiyivka
44.95719, 34.11079, 163.811731909, EUE % Simferopol'
49.23278, 28.48097, 131.257341018, EUE % Vinnytsya
46.65581, 32.6178, 159.519747799, EUE % Kherson
49.59373, 34.54073, 4.23312892878, EUE % Poltava
51.50551, 31.28488, 142.779623316, EUE % Chernihiv
49.42854, 32.06207, 3.42498164829, EUE % Cherkasy
50.9216, 34.80029, 66.1915874364, EUE % Sumy
50.26487, 28.67669, 111.268800432, EUE % Zhytomyr
48.34698, 38.05419, 47.9528787557, EUE % Horlivka
50.62308, 26.22743, 98.8048339393, EUE % Rivne
48.5132, 32.2597, 14.4175664522, EUE % Kirovohrad
48.51134, 34.6021, 81.6293120892, EUE % Dniprodzerzhyns'k
48.29149, 25.94034, 54.5123579883, EUE % Chernivtsi
49.55589, 25.60556, 41.6914681345, EUE % Ternopil'
49.09725, 33.41972, 25.975293264, EUE % Kremenchuk
50.75932, 25.34244, 17.6463641629, EUE % Luts'k
48.9215, 24.70972, 22.7857327721, EUE % Ivano-Frankivs'k
48.72305, 37.55629, 31.8050987912, EUE % Kramators'k
45.3607, 36.4706, 29.4236855798, EUE % Kerch
48.61667, 22.3, 136.577067445, EUE % Uzhhorod
48.90485, 38.44207, 14.9276455525, EUE % Lisichansk
48.23331, 38.21137, 41.3971917968, EUE % Yenakiyeve
48.6845, 26.58559, 31.5500596723, EUE % Kamieniec Podolski
52.37403, 4.88969, 9949.3162574, EUW % Amsterdam
51.9225, 4.47917, 830.252825929, EUW % Rotterdam
52.07667, 4.29861, 112.137454889, EUW % Den Haag
52.09083, 5.12222, 37.551814568, EUW % Utrecht
51.44083, 5.47778, 146.534734788, EUW % Eindhoven
51.55551, 5.0913, 119.771707256, EUW % Tilburg
53.21917, 6.56667, 152.23505945, EUW % Groningen
52.37025, 5.21413, 308.39594946, EUW % Almere Stad
51.58656, 4.77596, 46.344906476, EUW % Breda
51.8425, 5.85278, 10.7125256097, EUW % Nijmegen
52.21833, 6.89583, 256.340016592, EUW % Enschede
52.38084, 4.63683, 433.781018223, EUW % Haarlem
51.98, 5.91111, 15.0945775607, EUW % Arnhem
52.45313, 4.81356, 176.195198503, EUW % Zaanstad
52.155, 5.3875, 41.1297912116, EUW % Amersfoort
52.21, 5.96944, 3.09276724568, EUW % Apeldoorn
51.69917, 5.30417, 42.2779290232, EUW % 's-Hertogenbosch
52.3025, 4.68889, 418.570489069, EUW % Hoofddorp
50.84833, 5.68889, 6.31597965577, EUW % Maastricht
52.15833, 4.49306, 34.4590477535, EUW % Leiden
51.81, 4.67361, 15.6377625393, EUW % Dordrecht
52.0575, 4.49306, 23.6160769794, EUW % Zoetermeer
52.5125, 6.09444, 290.194111082, EUW % Zwolle
24.68773, 46.72185, 2849.00123093, ASC % Riyadh
21.51694, 39.21917, 1697.73515853, ASC % Jeddah
26.43442, 50.10326, 655.375230724, ASC % Ad Dammam
21.27028, 40.41583, 47.1352158866, ASC % Ta'if
26.32599, 43.97497, 176.488368574, ASC % Buraydah
27.52188, 41.69073, 68.8719374074, ASC % Hayil
18.21639, 42.50528, 118.160467538, ASC % Abha
10.48801, -66.87919, 2571.33223065, SAW % Caracas
10.63167, -71.64056, 121.101829979, SAW % Maracaibo
10.13333, -64.7, 0.31733809795, SAW % Barcelona
10.43398, -66.87662, 142.023395976, SAW % Baruta
10.66781, -63.25849, 2325.01075867, SAW % Carupano
-1.28333, 36.81667, 4429.77545735, AFR % Nairobi
-4.05466, 39.66359, 98.9262803975, AFR % Mombasa
-33.45694, -70.64827, 4039.83342509, SAW % Santiago
-33.03932, -71.62725, 169.206988026, SAW % Valparaiso
-33.6, -70.71667, 8.58063440778, SAW % San Bernardo
-36.82699, -73.04977, 279.43342753, SAW % Concepcion
-18.475, -70.30417, 4.22989037714, SAW % Arica
-29.90778, -71.25417, 99.1078710425, SAW % La Serena
-53.15, -70.91667, 0.604269992278, SAW % Punta Arenas
-12.04318, -77.02824, 4503.12418429, SAW % Lima
-16.39889, -71.535, 87.6625864327, SAW % Arequipa
44.43225, 26.10626, 2624.91366425, EUE % Bucharest
47.16667, 27.6, 150.76486641, EUE % Iasi
46.76667, 23.6, 189.627315628, EUE % Cluj-Napoca
45.74944, 21.22722, 243.718712219, EUE % Timisoara
44.31667, 23.8, 82.3353197275, EUE % Craiova
44.18333, 28.65, 124.835468103, EUE % Constanta
45.45, 28.05, 27.73703864, EUE % Galati
45.64861, 25.60613, 166.977746452, EUE % Brasov
44.95, 26.01667, 81.1985807428, EUE % Ploiesti
45.26667, 27.98333, 45.8731120354, EUE % Braila
47.06667, 21.93333, 31.1436313277, EUE % Oradea
46.56667, 26.9, 123.579382963, EUE % Bacau
46.18333, 21.31667, 6.88769239533, EUE % Arad
44.85, 24.86667, 15.4860987525, EUE % Pitesti
45.8, 24.15, 145.1034224, EUE % Sibiu
46.54245, 24.55747, 111.347070154, EUE % Targu-Mures
47.65729, 23.56808, 43.979755006, EUE % Baia Mare
45.15, 26.83333, 81.7054648089, EUE % Buzau
47.75, 26.66667, 41.6950673606, EUE % Botosani
47.8, 22.88333, 90.4492609394, EUE % Satu Mare
45.1, 24.36667, 15.9817735737, EUE % Ramnicu Valcea
47.63333, 26.25, 64.4415624772, EUE % Suceava
45.7, 27.18333, 48.7169398533, EUE % Focsani
46.91667, 26.33333, 73.4797628518, EUE % Piatra Neamt
44.63194, 22.65611, 138.130012877, EUE % Drobeta-Turnu Severin
50.85045, 4.34878, 3058.95036531, EUW % Brussels
51.21989, 4.40346, 865.768082606, EUW % Antwerpen
51.05, 3.71667, 515.584446703, EUW % Gent
50.41136, 4.44448, 139.047845937, EUW % Charleroi
50.63373, 5.56749, 103.199302211, EUW % Liege
51.20892, 3.22424, 57.8051816797, EUW % Brugge
50.4669, 4.86746, 47.4892681143, EUW % Namur
59.33258, 18.0649, 2108.21437946, EUW % Stockholm
57.70716, 11.96679, 998.996695634, EUW % Goeteborg
55.60587, 13.00073, 946.902681504, EUW % Malmoe
59.8585, 17.64543, 347.997124924, EUW % Uppsala
59.40316, 17.94479, 480.700829719, EUW % Kista
59.61617, 16.55276, 424.257365939, EUW % Vasteras
41.26465, 69.21627, 2867.07589878, ASC % Tashkent
40.52861, 70.9425, 432.586033714, ASC % Qo`qon
50.08804, 14.42076, 2681.32619525, EUW % Prague
49.19522, 16.60796, 477.257788052, EUW % Brno
49.83465, 18.28204, 266.193223913, EUW % Ostrava
49.74747, 13.37759, 126.199595744, EUW % Plzen
49.59552, 17.25175, 151.588153763, EUW % Olomouc
-33.92584, 18.42322, 714.954130485, AFR % Cape Town
-29.8579, 31.0292, 225.022224207, AFR % Durban
-26.20227, 28.04363, 1292.89256001, AFR % Johannesburg
-26.26781, 27.85849, 8.8630367024, AFR % Soweto
-25.74486, 28.18783, 294.507664956, AFR % Pretoria
-33.91799, 25.57007, 26.4445627646, AFR % Port Elizabeth
-29.61678, 30.39278, 31.8384654003, AFR % Pietermaritzburg
-33.01529, 27.91162, 2.71977852228, AFR % East London
-26.71171, 27.83795, 6.45517985414, AFR % Vanderbijlpark
-25.85891, 28.18577, 36.2966030141, AFR % Centurion
-33.70468, 18.96552, 40.7015021027, AFR % Noorder-Paarl
-33.963, 22.46173, 117.653953242, AFR % George
-25.96361, 28.13778, 162.258231008, AFR % Midrand
-28.73226, 24.76232, 5.08198096174, AFR % Kimberley
-32.84721, 27.44218, 37.8866229204, AFR % Bhisho
-26.71667, 27.1, 90.0758395877, AFR % Potchefstroom
47.49801, 19.03991, 3246.61670764, EUE % Budapest
47.53333, 21.63333, 38.7753634959, EUE % Debrecen
48.1, 20.78333, 60.3975446548, EUE % Miskolc
46.253, 20.14824, 107.086408598, EUE % Szeged
46.08333, 18.23333, 77.199209678, EUE % Pecs
47.47603, 19.03605, 180.97462808, EUE % Budapest XI. keruelet
47.68333, 17.63512, 189.201190457, EUE % Gyor
47.54157, 19.04501, 193.381227576, EUE % Budapest III. keruelet
47.5183, 19.10789, 71.9667828629, EUE % Budapest XIV. keruelet
47.95539, 21.71671, 8.0892586731, EUE % Nyiregyhaza
46.90618, 19.69128, 83.7683812511, EUE % Kecskemet
47.18995, 18.41034, 92.7410407122, EUE % Szekesfehervar
47.36667, 8.55, 2221.08514668, EUW % Zurich
46.20222, 6.14569, 451.632047807, EUW % Geneve
47.5584, 7.57327, 260.703304841, EUW % Basel
46.94809, 7.44744, 368.600095291, EUW % Bern
46.516, 6.63282, 162.235629012, EUW % Lausanne
48.20849, 16.37208, 1975.60840336, EUW % Vienna
47.06667, 15.45, 613.306687691, EUW % Graz
48.30639, 14.28611, 411.350402424, EUW % Linz
47.79941, 13.04399, 160.360501896, EUW % Salzburg
47.26266, 11.39454, 173.741400798, EUW % Innsbruck
25.25817, 55.30472, 2511.50336584, ASC % Dubai
24.46667, 54.36667, 28.7294806881, ASC % Abu Dhabi
23.7104, 90.40744, 1634.10478138, ASS % Dhaka
22.33306, 91.83639, 164.372707186, ASS % Chittagong
24.89667, 91.87167, 17.5401246901, ASS % Sylhet
22.70194, 90.37111, 56.1118053783, ASS % Barisal
24.25, 89.91667, 505.813199973, ASS % Tangail
38.71667, -9.13333, 41.7690028766, EUW % Lisbon
41.14961, -8.61099, 348.561778932, EUW % Porto
38.75382, -9.23083, 2000.79048151, EUW % Amadora
41.55032, -8.42005, 281.124915381, EUW % Braga
38.5244, -8.8882, 50.2235972573, EUW % Setubal
40.20564, -8.41955, 521.806564229, EUW % Coimbra
38.75657, -9.25451, 161.494087905, EUW % Queluz
43.25, 76.95, 1847.89375193, ASC % Almaty
42.3, 69.6, 80.8420126684, ASC % Shymkent
51.1801, 71.44598, 34.6904263155, ASC % Astana
50.42675, 80.26669, 49.0353493678, ASC % Semey
53.16667, 63.58333, 121.680804964, ASC % Qostanay
54.87528, 69.16278, 0.151577611681, ASC % Petropavlovsk
51.23333, 51.36667, 53.9710957481, ASC % Oral
43.65, 51.2, 225.371244392, ASC % Aktau
31.76904, 35.21633, 145.327446465, ASC % Jerusalem
31.78199, 35.21961, 68.8970296937, ASC % West Jerusalem
32.81556, 34.98917, 538.915169309, ASC % Haifa
32.08088, 34.78057, 187.326767516, ASC % Tel Aviv
31.81667, 34.65, 0.794385425721, ASC % Ashdod
31.96417, 34.80444, 23.758797899, ASC % Rishon LeZiyyon
32.09174, 34.88503, 1238.99169182, ASC % Petah Tikva
31.25181, 34.7913, 85.5525742683, ASC % Beersheba
32.01139, 34.77222, 7.63410741196, ASC % Holon
32.09028, 34.83972, 90.9390839927, ASC % Bene Beraq
32.08056, 34.81417, 27.4247708873, ASC % Ramat Gan
33.5102, 36.29128, 1064.6598003, ASC % Damascus
35.93062, 36.63393, 1127.28863185, ASC % Idlib
37.97945, 23.71622, 1413.86024814, EUE % Athens
40.64028, 22.94389, 348.532083599, EUE % Thessaloniki
37.94745, 23.63708, 52.0125634278, EUE % Piraeus
38.24444, 21.73444, 220.953411784, EUE % Patra
38.01667, 23.7, 210.110100199, EUE % Peristeri
35.32787, 25.14341, 187.066504356, EUE % Irakleion
39.63722, 22.42028, 123.327295868, EUE % Larisa
37.95, 23.7, 76.3529784345, EUE % Kallithea
-6.82349, 39.26951, 1237.86367922, AFR % Dar es Salaam
-6.16394, 39.19793, 391.282525168, AFR % Zanzibar
-6.17221, 35.73947, 499.296607031, AFR % Dodoma
55.67594, 12.56553, 1910.20474395, EUW % Copenhagen
56.15674, 10.21076, 474.989814711, EUW % Arhus
55.39594, 10.38831, 164.121108429, EUW % Odense
57.048, 9.9187, 434.021415856, EUW % Aalborg
22.28552, 114.15769, 13.0255992031, ASP % Hong Kong
22.31667, 114.18333, 128.865970909, ASP % Kowloon
22.36667, 114.1, 1989.33193775, ASP % Tsuen Wan
36.7525, 3.04197, 774.757803019, AFR % Algiers
36.76639, 3.47717, 143.767433822, AFR % Boumerdas
35.69111, -0.64167, 19.1035258958, AFR % Oran
36.72615, 3.18291, 491.759010241, AFR % Bab Ezzouar
31.94932, 5.32502, 319.041693554, AFR % Ouargla
36.74871, 3.19248, 283.788169971, AFR % Bordj el Kiffan
60.16952, 24.93545, 1052.48930011, EUE % Helsinki
60.2052, 24.6522, 305.175102257, EUE % Espoo
61.49911, 23.78712, 486.715486518, EUE % Tampere
60.29414, 25.04099, 161.768936157, EUE % Vantaa
60.45148, 22.26869, 446.707129855, EUE % Turku
65.01236, 25.46816, 200.588071827, EUE % Oulu
18.50012, -69.98857, 2025.38621562, NAS % Santo Domingo
59.91273, 10.74609, 1942.17684595, EUW % Oslo
60.39299, 5.32415, 235.583255418, EUW % Bergen
63.43049, 10.39506, 175.091844125, EUW % Trondheim
58.97005, 5.73332, 181.597623264, EUW % Stavanger
53.9, 27.56667, 1077.67678337, EUE % Minsk
52.4345, 30.9754, 441.410371199, EUE % Homyel'
53.9141, 30.33764, 1.96964716442, EUE % Mahilyow
55.19048, 30.2033, 212.65575342, EUE % Vitsyebsk
53.6884, 23.8258, 284.603279841, EUE % Hrodna
52.09755, 23.68775, 94.7768964501, EUE % Brest
48.14816, 17.10674, 1731.18777262, EUE % Bratislava
48.71395, 21.25808, 265.922443964, EUE % Kosice
15.55177, 32.53241, 1716.97216413, AFR % Khartoum
13.18421, 30.21669, 98.6623897634, AFR % El Obeid
0.31628, 32.58219, 1802.97666984, AFR % Kampala
44.80401, 20.46513, 1006.94370455, EUE % Belgrade
43.32472, 21.90333, 297.1612017, EUE % Nis
45.25167, 19.83694, 326.598084259, EUE % Novi Sad
44.84306, 20.40111, 63.2413380927, EUE % Zemun
44.01667, 20.91667, 114.776145317, EUE % Kragujevac
43.89139, 20.34972, 27.9634345046, EUE % Cacak
-2.16667, -79.9, 485.408329541, SAW % Guayaquil
-0.22985, -78.52495, 1095.42728681, SAW % Quito
-2.88333, -78.98333, 208.264149321, SAW % Cuenca
36.81897, 10.16579, 1668.49788191, AFR % Tunis
40.37767, 49.89201, 1244.8947975, ASC % Baku
40.68278, 46.36056, 355.261224265, ASC % Ganja
1.28967, 103.85007, 1618.70281069, ASP % Singapore
42.69751, 23.32415, 1299.84601754, EUE % Sofia
42.15, 24.75, 172.458816853, EUE % Plovdiv
43.21667, 27.91667, 180.538310778, EUE % Varna
42.50606, 27.46781, 56.7396817933, EUE % Burgas
43.85639, 25.97083, 68.2236915858, EUE % Ruse
42.43278, 25.64194, 61.9266917943, EUE % Stara Zagora
43.41667, 24.61667, 20.1419445018, EUE % Pleven
-36.86667, 174.76666, 876.442479177, OCE % Auckland
-41.28664, 174.77557, 79.7012004465, OCE % Wellington
-43.53333, 172.63333, 210.75778925, OCE % Christchurch
-36.99282, 174.87987, 48.0194714843, OCE % Manukau City
-36.8, 174.75, 272.733493216, OCE % North Shore
-37.78333, 175.28333, 6.48503004207, OCE % Hamilton
-45.87416, 170.50362, 12.3816761124, OCE % Dunedin
-37.68611, 176.16667, 75.1923074724, OCE % Tauranga
-41.21667, 174.91667, 1.23650809357, OCE % Lower Hutt
53.33306, -6.24889, 1156.57980791, EUW % Dublin
51.89797, -8.47061, 306.935973035, EUW % Cork
53.29395, -6.13586, 34.1044131414, EUW % Dun Laoghaire
45.81313, 15.97753, 1058.77371518, EUE % Zagreb - Centar
45.81444, 15.97798, 17.2722039272, EUE % Zagreb
43.50891, 16.43915, 33.2634452782, EUE % Split
45.34306, 14.40917, 104.215140097, EUE % Rijeka
6.93194, 79.84778, 939.233875157, ASS % Colombo
6.773, 79.8816, 141.258911698, ASS % Moratuwa
14.64072, -90.51327, 996.194702481, NAS % Guatemala City
42.87, 74.59, 948.37790133, ASC % Bishkek
54.68916, 25.2798, 553.384049081, EUE % Vilnius
54.9, 23.9, 214.469444638, EUE % Kaunas
55.71722, 21.1175, 81.1587331273, EUE % Klaipeda
55.93333, 23.31667, 94.9297909919, EUE % Siauliai
55.73333, 24.35, 58.6770362963, EUE % Panevezys
5.55602, -0.1969, 902.53621457, AFR % Accra
27.70169, 85.3206, 876.448828701, ASS % Kathmandu
9.93333, -84.08333, 895.335637988, NAS % San Jose
14.6937, -17.44406, 375.931532633, AFR % Dakar
14.1825, -16.25333, 483.602348308, AFR % Kaolack
31.95522, 35.94503, 825.658360438, ASC % Amman
32.07275, 36.08796, 32.525653607, ASC % Az Zarqa'
-17.8, -63.16667, 166.529683693, SAW % Santa Cruz de la Sierra
-17.3895, -66.1568, 24.4425602233, SAW % Cochabamba
-16.5, -68.15, 674.490676298, SAW % La Paz
43.84864, 18.35644, 409.904262517, EUE % Sarajevo
44.77583, 17.18556, 102.082834098, EUE % Banja Luka
44.20139, 17.90639, 38.7233299803, EUE % Zenica
44.54278, 18.66944, 169.17092914, EUE % Tuzla
43.34333, 17.80806, 131.546751699, EUE % Mostar
-34.83346, -56.16735, 822.660564892, SAE % Montevideo
23.61387, 58.5922, 751.533577522, ASC % Muscat
23.13302, -82.38304, 264.430814857, NAS % Havana
22.14611, -80.43556, 186.384590261, NAS % Cienfuegos
21.92972, -79.4425, 291.224500316, NAS % Sancti Spiritus
18.46633, -66.10572, 190.404643163, NAS % San Juan
18.39856, -66.15572, 137.352826594, NAS % Bayamon
18.38078, -65.95739, 339.726609166, NAS % Carolina
18.01108, -66.61406, 67.3997627082, NAS % Ponce
17.99702, -76.79358, 457.197667161, NAS % Kingston
18.00747, -76.78319, 236.952812233, NAS % New Kingston
56.946, 24.10589, 683.839971934, EUE % Riga
55.88333, 26.53333, 40.8742006148, EUE % Daugavpils
-25.30066, -57.63591, 627.742800382, SAE % Asuncion
-25.33968, -57.50879, 29.8747649643, SAE % San Lorenzo
-25.34682, -57.60647, 7.98041897104, SAE % Lambare
34.52813, 69.17233, 659.071851011, ASC % Kabul
31.78336, 35.23388, 267.889267302, ASC % East Jerusalem
31.5, 34.46667, 69.1763706983, ASC % Gaza
32.22111, 35.25444, 315.514469095, ASC % Nablus
8.9936, -79.51973, 654.062276565, NAS % Panama
9.03333, -79.5, 0.0490448886524, NAS % San Miguelito
-17.82935, 31.05389, 527.634341609, AFR % Harare
-19.45, 29.81667, 98.5642847395, AFR % Gweru
41.3275, 19.81889, 548.431995883, EUE % Tirana
41.1125, 20.08222, 76.5954931017, EUE % Elbasan
47.00556, 28.8575, 502.91269573, EUE % Chisinau
46.84028, 29.64333, 54.0859919333, EUE % Tiraspol
47.76167, 27.92889, 43.104441047, EUE % Balti
46.83056, 29.47111, 26.4130307748, EUE % Bender
46.05108, 14.50513, 664.447973041, EUE % Ljubljana
40.18111, 44.51361, 488.602255457, ASC % Yerevan
40.7942, 43.84528, 118.390582511, ASC % Gyumri
33.88894, 35.49442, 398.710792925, ASC % Beirut
33.37889, 35.48389, 197.265797376, ASC % Nabatiye et Tahta
35.56113, 45.43749, 563.326577969, ASC % As Sulaymaniyah
41.69411, 44.83368, 487.572661179, ASC % Tbilisi
42.24961, 42.69974, 6.71978530956, ASC % K'ut'aisi
41.64159, 41.63593, 73.2719042264, ASC % Bat'umi
13.74028, -89.21306, 546.194750725, NAS % Mejicanos
29.33389, 48.07611, 437.010656847, ASC % As Salimiyah
29.25722, 48.05722, 37.5987407346, ASC % Sabah as Salim
42.0, 21.43333, 465.300565276, EUE % Skopje
14.0818, -87.20681, 103.217708338, NAS % Tegucigalpa
15.5, -88.03333, 361.488028756, NAS % San Pedro Sula
59.43696, 24.75353, 363.926231128, EUE % Tallinn
58.38062, 26.72509, 101.433810355, EUE % Tartu
-25.96528, 32.58917, 422.245665063, AFR % Maputo
5.30966, -4.01266, 418.47676621, AFR % Abidjan
-4.32459, 15.32146, 395.549454444, AFR % Kinshasa
-15.40669, 28.28713, 293.333878293, AFR % Lusaka
-12.95867, 28.63659, 87.5267274812, AFR % Ndola
18.53917, -72.335, 23.0792869897, NAS % Port-au-Prince
18.54472, -72.30278, 57.12957466, NAS % Delmas 73
18.5125, -72.28528, 283.377095178, NAS % Petionville
-1.94995, 30.05885, 352.817175969, AFR % Kigali
38.53575, 68.77905, 343.039104713, ASC % Dushanbe
4.04827, 9.70428, 65.1627325373, AFR % Douala
3.86667, 11.51667, 274.319389911, AFR % Yaounde
-8.83682, 13.23432, 301.047093463, AFR % Luanda
-12.57626, 13.40547, 20.8845438269, AFR % Benguela
-15.78499, 35.00854, 309.203309355, AFR % Blantyre
26.21536, 50.5832, 300.401702008, ASC % Manama
12.13282, -86.2504, 289.93132849, NAS % Managua
35.16667, 33.36667, 220.011374883, EUE % Nicosia
34.675, 33.03333, 39.4517289634, EUE % Limassol
25.27932, 51.52245, 243.33481625, ASC % Doha
17.96667, 102.6, 227.517995266, ASP % Vientiane
11.56245, 104.91601, 193.857207938, ASP % Phnom Penh
12.65, -8.0, 179.583804159, AFR % Bamako
32.87519, 13.18746, 169.150820644, AFR % Tripoli
6.13748, 1.21227, 153.717917079, AFR % Lome
47.90771, 106.88324, 153.986281912, ASC % Ulaanbaatar
42.44111, 19.26361, 142.014331905, EUE % Podgorica
-20.16194, 57.49889, 140.505060074, AFR % Port Louis
22.20056, 113.54611, 133.253861218, ASP % Macau
64.13548, -21.89541, 134.070082959, EUW % Reykjavik
-20.88231, 55.4504, 130.39354533, AFR % Saint-Denis
15.33333, 38.93333, 122.363488711, AFR % Asmara
6.36536, 2.41833, 119.57438039, AFR % Cotonou
12.36423, -1.53834, 99.8075971885, AFR % Ouagadougou
6.80448, -58.15527, 97.8356456146, SAE % Georgetown
-3.3822, 29.3644, 75.9301774467, AFR % Bujumbura
-24.65451, 25.90859, 72.1249660887, AFR % Gaborone
5.86638, -55.16682, 71.5579122129, SAE % Paramaribo
25.05823, -77.34306, 68.6580531103, NAS % Nassau
-22.55941, 17.08323, 64.0976447217, AFR % Windhoek
-9.44314, 147.17972, 54.1950701025, OCE % Port Moresby
4.36122, 18.55496, 53.4273470197, AFR % Bangui
37.95, 58.38333, 47.8828752793, ASC % Ashgabat
12.43333, 98.6, 47.548920508, ASP % Myeik
0.3925, 9.45365, 14.2058480236, AFR % Libreville
-0.71933, 8.78151, 32.7881590986, AFR % Port-Gentil
18.08581, -15.9785, 43.270590413, AFR % Nouakchott
-26.48333, 31.36667, 41.0312220778, AFR % Manzini
12.1084, -68.93354, 39.8854618377, NAS % Willemstad
-29.31667, 27.48333, 36.1548470733, AFR % Maseru
8.484, -13.22994, 20.9784258176, AFR % Freetown
11.86357, -15.59767, 16.026182988, AFR % Bissau
-8.55861, 125.57361, 1.01804946377, OCE % Dili
